STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20150201,101,16,6,0,16,6,13,15,6,0,15,6,0,15,4,0,15,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,15,6,22.0,15,4,35.0,15,6,24.0,15,4,29.5,16,6
GHCND:VE000080450,SAN FERNANDO VE,47,7.68,-67.42,20150301,67,19,8,0,19,8,10,15,8,0,15,8,0,16,4,0,16,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.4,15,8,23.0,16,4,34.9,15,8,24.3,16,4,29.5,19,8
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20100301,11,19,19,0,19,19,1,19,19,0,19,19,0,19,19,0,19,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,19,19,25.4,19,19,33.3,19,19,25.4,19,19,29.4,19,19
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20100401,35,27,17,0,27,17,3,27,17,0,27,17,0,26,17,0,26,17,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.3,27,17,25.4,26,17,34.2,27,17,26.1,26,17,30.1,27,17
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20100501,24,12,7,0,12,7,2,12,7,0,12,7,0,16,6,0,16,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.4,12,7,25.3,16,6,34.3,12,7,26.2,16,6,30.4,12,7
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20100701,21,21,16,0,21,16,2,21,16,0,21,16,0,21,16,0,21,16,1,0,0,0,0,0,0,0,0,8.9,0,0,8.9,0,0,32.9,21,16,24.0,21,16,32.8,21,16,25.1,21,16,28.9,21,16
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20100801,12,12,12,0,12,12,1,12,12,0,12,12,0,12,12,0,12,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,12,12,26.5,12,12,34.5,12,12,26.5,12,12,30.5,12,12
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20100901,13,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,1,1,26.4,1,1,35.1,1,1,26.4,1,1,30.8,1,1
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20101101,11,5,5,0,5,5,1,5,5,0,5,5,0,5,5,0,5,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.5,5,5,25.8,5,5,33.5,5,5,25.8,5,5,29.7,5,5
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20101201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,1,0,0,1,0,0,0,0,0,25.1,0,0,25.1,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20110101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,5,0,5,5,1,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,-9999,0,0,22.7,5,5,-9999,0,0,22.7,5,5,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20110401,10,28,28,0,28,28,0,28,28,0,28,28,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,28,28,25.1,28,28,32.0,28,28,25.1,28,28,28.6,28,28
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,11,0,11,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,-9999,0,0,24.1,11,11,-9999,0,0,24.1,11,11,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,19,19,0,19,19,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.0,19,19,-9999,0,0,23.0,19,19,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120301,17,11,6,0,11,6,0,11,6,0,11,6,0,11,6,0,11,6,1,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,30.4,11,6,23.0,11,6,30.0,11,6,23.5,11,6,26.7,11,6
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120401,19,23,20,0,23,20,1,23,20,0,23,20,0,23,20,0,23,20,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,23,20,23.1,23,20,31.8,23,20,24.1,23,20,27.9,23,20
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120501,55,22,12,0,22,12,6,21,12,0,21,12,0,22,12,0,22,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.1,21,12,24.6,22,12,33.4,21,12,25.0,22,12,29.3,22,12
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120601,21,26,21,0,26,21,2,25,15,0,25,15,0,26,21,0,26,21,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,33.0,25,15,24.0,26,21,32.5,25,15,24.5,26,21,28.7,26,21
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120701,41,16,10,0,16,10,2,16,10,0,16,10,0,15,6,0,15,6,0,0,0,0,0,0,0,0,0,1.0,0,0,2.0,0,0,34.2,16,10,24.0,15,6,32.9,16,10,24.3,15,6,28.7,16,10
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120801,43,22,11,0,22,11,3,26,11,0,26,11,0,25,9,0,25,9,1,0,0,0,0,0,0,0,0,9.9,0,0,10.9,0,0,35.2,26,11,24.2,25,9,32.6,26,11,25.1,25,9,29.1,22,11
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20120901,13,21,21,0,21,21,1,21,21,0,21,21,0,20,12,0,20,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.5,21,21,27.2,20,12,34.5,21,21,27.3,20,12,31.0,21,21
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20121001,38,28,19,0,28,19,4,27,18,0,27,18,0,26,19,0,26,19,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,36.7,27,18,26.3,26,19,35.1,27,18,27.3,26,19,30.8,28,19
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20121101,78,19,6,0,19,6,7,20,6,0,20,6,0,17,3,0,17,3,2,0,0,1,0,0,1,0,0,46.0,0,0,53.2,0,0,33.8,20,6,24.4,17,3,33.2,20,6,26.2,17,3,29.5,19,6
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20121201,67,21,7,0,21,7,0,21,7,0,21,7,0,19,6,0,19,6,2,0,0,1,0,0,0,0,0,18.0,0,0,23.3,0,0,31.7,21,7,23.9,19,6,30.6,21,7,25.0,19,6,27.8,21,7
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130101,9,9,9,0,9,9,0,15,9,0,15,9,0,21,12,0,21,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,15,9,24.5,21,12,30.0,15,9,24.6,21,12,27.4,9,9
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130201,18,21,11,0,21,11,0,21,11,0,21,11,0,20,10,0,20,10,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,21,11,23.4,20,10,31.0,21,11,23.8,20,10,27.4,21,11
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130301,21,27,18,0,27,18,3,27,18,0,27,18,0,26,13,0,26,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.8,27,18,24.6,26,13,33.0,27,18,25.0,26,13,29.0,27,18
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130401,10,28,28,0,28,28,0,28,28,0,28,28,0,25,17,0,25,17,0,0,0,0,0,0,0,0,0,0.3,0,0,0.3,0,0,30.7,28,28,24.4,25,17,30.7,28,28,24.6,25,17,27.9,28,28
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130501,79,11,3,0,11,3,7,19,8,0,19,8,0,9,2,0,9,2,1,0,0,0,0,0,0,0,0,7.1,0,0,7.1,0,0,33.9,19,8,25.2,9,2,33.0,19,8,25.8,9,2,29.6,11,3
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130601,33,27,13,0,27,13,3,27,13,0,27,13,0,27,13,0,27,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,32.8,27,13,25.0,27,13,32.6,27,13,25.6,27,13,29.1,27,13
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130701,46,23,11,0,23,11,4,23,11,0,23,11,0,21,9,0,21,9,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,34.7,23,11,25.3,21,9,34.2,23,11,25.5,21,9,29.9,23,11
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130801,34,15,12,0,15,12,4,23,12,0,23,12,0,15,12,0,15,12,0,0,0,0,0,0,0,0,0,1.0,0,0,1.0,0,0,34.8,23,12,25.4,15,12,33.3,23,12,25.9,15,12,29.7,15,12
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20130901,25,28,24,0,28,24,3,27,22,0,27,22,0,28,24,0,28,24,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.6,27,22,26.5,28,24,34.8,27,22,26.7,28,24,30.9,28,24
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20131001,37,21,10,0,21,10,4,20,10,0,20,10,0,20,8,0,20,8,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.3,20,10,26.3,20,8,34.8,20,10,26.7,20,8,30.6,21,10
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20131101,22,19,19,0,19,19,2,19,19,0,19,19,0,18,16,0,18,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,19,19,21.8,18,16,33.0,19,19,24.2,18,16,29.2,19,19
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,18,18,0,18,18,1,0,0,0,0,0,0,0,0,6.1,0,0,6.1,0,0,-9999,0,0,23.7,18,18,-9999,0,0,23.7,18,18,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20140101,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7.1,0,0,7.1,0,0,31.2,0,0,23.7,0,0,31.2,0,0,23.7,0,0,27.5,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20140201,19,10,9,0,10,9,0,10,9,0,10,9,0,10,9,0,10,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,10,9,24.3,10,9,31.4,10,9,24.4,10,9,27.9,10,9
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20140301,20,23,12,0,23,12,1,23,12,0,23,12,0,23,12,0,23,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.4,23,12,23.8,23,12,32.3,23,12,24.2,23,12,28.2,23,12
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20140401,20,25,13,0,25,13,2,25,13,0,25,13,0,27,13,0,27,13,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,25,13,24.4,27,13,32.4,25,13,24.9,27,13,28.5,25,13
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,0,0,-9999,0,0,27.2,0,0,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20140701,11,25,25,0,25,25,1,25,25,0,25,25,0,25,25,0,25,25,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,25,25,26.0,25,25,32.2,25,25,26.2,25,25,29.3,25,25
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20140801,-9999,0,0,-9999,0,0,1,8,8,0,8,8,0,22,13,0,22,13,1,0,0,0,0,0,0,0,0,8.9,0,0,8.9,0,0,33.5,8,8,25.8,22,13,33.5,8,8,26.0,22,13,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,27,27,0,27,27,1,0,0,1,0,0,1,0,0,41.9,0,0,41.9,0,0,-9999,0,0,26.0,27,27,-9999,0,0,26.0,27,27,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,5,5,0,5,5,1,0,0,1,0,0,0,0,0,16.0,0,0,16.0,0,0,-9999,0,0,25.4,5,5,-9999,0,0,25.4,5,5,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20150201,12,16,16,0,16,16,1,16,16,0,16,16,0,16,16,0,16,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,16,16,26.0,16,16,34.2,16,16,26.0,16,16,30.1,16,16
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20150401,-9999,0,0,-9999,0,0,0,29,29,0,29,29,0,24,24,0,24,24,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,29,29,25.4,24,24,31.2,29,29,25.4,24,24,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20150501,10,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,1,1,23.6,0,0,32.0,1,1,24.6,0,0,28.7,1,1
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20150601,10,28,28,0,28,28,1,28,28,0,28,28,0,26,18,0,26,18,2,0,0,0,0,0,0,0,0,6.1,0,0,9.4,0,0,32.9,28,28,24.2,26,18,32.9,28,28,25.0,26,18,28.6,28,28
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20150701,11,12,12,0,12,12,1,12,12,0,12,12,0,11,10,0,11,10,1,0,0,0,0,0,0,0,0,7.1,0,0,7.1,0,0,33.2,12,12,24.5,11,10,33.2,12,12,24.9,11,10,28.9,12,12
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20150801,12,2,2,0,2,2,1,2,2,0,2,2,0,16,14,0,16,14,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,2,2,25.3,16,14,34.0,2,2,26.0,16,14,30.4,2,2
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20151001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,4,4,0,4,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.4,4,4,-9999,0,0,26.4,4,4,-9999,0,0
GHCND:VEM00080421,PORLAMAR AEROPUERTO INTERNATIONAL DEL VE,19,10.917,-63.967,20160201,10,12,12,0,12,12,1,12,12,0,12,12,0,12,12,0,12,12,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,12,12,24.0,12,12,33.2,12,12,24.0,12,12,28.6,12,12
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100101,15,23,18,0,23,18,4,23,18,0,23,18,0,17,6,0,17,6,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.1,23,18,16.5,17,6,31.8,23,18,19.0,17,6,25.8,23,18
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100201,29,13,9,0,13,9,8,19,8,0,19,8,0,19,9,0,19,9,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.1,19,8,18.8,19,9,34.0,19,8,22.2,19,9,28.0,13,9
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100301,31,9,5,0,9,5,11,20,5,0,20,5,0,25,17,0,25,17,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.0,20,5,23.2,25,17,34.5,20,5,24.0,25,17,28.8,9,5
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100401,55,11,4,0,11,4,15,15,5,0,15,5,0,17,4,0,17,4,1,0,0,0,0,0,0,0,0,3.0,0,0,5.0,0,0,35.4,15,5,22.5,17,4,34.4,15,5,24.2,17,4,29.3,11,4
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100501,64,8,3,0,8,3,13,13,4,0,13,4,0,19,8,0,19,8,1,0,0,0,0,0,0,0,0,7.9,0,0,10.2,0,0,35.1,13,4,20.9,19,8,34.2,13,4,23.9,19,8,29.0,8,3
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100601,34,9,5,0,9,5,11,12,4,0,12,4,0,13,5,0,13,5,5,0,0,0,0,0,0,0,0,11.9,0,0,27.2,0,0,35.6,12,4,23.6,13,5,34.5,12,4,24.5,13,5,29.7,9,5
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100701,29,21,16,0,21,16,6,23,16,0,23,16,0,24,11,0,24,11,3,0,0,1,0,0,0,0,0,18.0,0,0,41.0,0,0,34.4,23,16,23.0,24,11,32.8,23,16,24.0,24,11,28.0,21,16
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100801,70,8,2,0,8,2,12,15,4,0,15,4,0,17,4,0,17,4,7,0,0,3,0,0,1,0,0,50.0,0,0,119.7,0,0,36.6,15,4,24.5,17,4,34.2,15,4,25.4,17,4,29.9,8,2
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20100901,34,9,6,0,9,6,12,18,9,0,18,9,0,19,7,0,19,7,4,0,0,3,0,0,1,0,0,27.9,0,0,72.9,0,0,37.3,18,9,22.1,19,7,34.1,18,9,23.9,19,7,29.6,9,6
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20101001,88,10,4,0,10,4,16,14,4,0,14,4,0,14,4,0,14,4,3,0,0,2,0,0,0,0,0,20.1,0,0,46.2,0,0,35.9,14,4,23.5,14,4,34.3,14,4,24.3,14,4,29.3,10,4
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20101101,53,18,8,0,18,8,8,16,8,0,16,8,0,17,8,0,17,8,4,0,0,2,0,0,0,0,0,23.1,0,0,68.0,0,0,34.9,16,8,23.4,17,8,33.6,16,8,24.2,17,8,28.8,18,8
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20101201,101,19,4,0,19,4,8,18,4,0,18,4,0,8,3,0,8,3,6,0,0,2,0,0,2,0,0,133.1,0,0,205.5,0,0,33.3,18,4,23.5,8,3,32.5,18,4,24.6,8,3,28.4,19,4
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110101,83,18,5,0,18,5,9,16,5,0,16,5,0,13,3,0,13,3,1,0,0,0,0,0,0,0,0,3.0,0,0,4.0,0,0,34.5,16,5,20.5,13,3,32.4,16,5,22.6,13,3,27.5,18,5
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110201,76,12,3,0,12,3,2,11,2,0,11,2,0,10,3,0,10,3,1,0,0,0,0,0,0,0,0,6.1,0,0,11.1,0,0,33.1,11,2,20.1,10,3,31.2,11,2,22.5,10,3,26.8,12,3
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110301,84,14,6,0,14,6,3,17,6,0,17,6,0,10,2,0,10,2,2,0,0,0,0,0,0,0,0,6.1,0,0,15.1,0,0,32.4,17,6,20.0,10,2,31.2,17,6,22.1,10,2,26.7,14,6
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110401,98,12,5,0,12,5,12,11,3,0,11,3,0,11,5,0,11,5,3,0,0,2,0,0,0,0,0,19.1,0,0,40.2,0,0,33.4,11,3,22.4,11,5,32.4,11,3,23.6,11,5,28.1,12,5
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110501,108,14,6,0,14,6,15,14,6,0,14,6,0,12,3,0,12,3,2,0,0,0,0,0,0,0,0,7.9,0,0,15.0,0,0,35.0,14,6,23.6,12,3,33.6,14,6,24.6,12,3,29.1,14,6
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110601,147,12,4,0,12,4,18,8,2,0,8,2,0,10,4,0,10,4,6,0,0,1,0,0,0,0,0,16.0,0,0,45.7,0,0,35.0,8,2,23.1,10,4,33.2,8,2,24.4,10,4,28.8,12,4
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110701,111,17,4,0,17,4,13,17,4,0,17,4,0,14,4,0,14,4,5,0,0,1,0,0,0,0,0,16.0,0,0,36.0,0,0,34.6,17,4,22.4,14,4,33.0,17,4,23.6,14,4,28.4,17,4
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110801,31,18,11,0,18,11,6,25,11,0,25,11,0,21,10,0,21,10,1,0,0,1,0,0,0,0,0,13.0,0,0,15.8,0,0,34.8,25,11,22.2,21,10,34.3,25,11,23.4,21,10,28.6,18,11
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20110901,54,11,4,0,11,4,10,20,5,0,20,5,0,16,3,0,16,3,5,0,0,2,0,0,0,0,0,20.1,0,0,60.2,0,0,35.4,20,5,22.4,16,3,34.3,20,5,23.5,16,3,29.1,11,4
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20111001,48,13,8,0,13,8,12,19,7,0,19,7,0,18,8,0,18,8,2,0,0,0,0,0,0,0,0,11.9,0,0,25.8,0,0,34.5,19,7,21.7,18,8,33.4,19,7,22.8,18,8,27.9,13,8
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20111101,40,11,4,0,11,4,9,14,4,0,14,4,0,15,4,0,15,4,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,34.7,14,4,22.7,15,4,33.1,14,4,23.4,15,4,28.3,11,4
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20111201,45,4,2,0,4,2,5,17,6,0,17,6,0,14,7,0,14,7,1,0,0,0,0,0,0,0,0,3.0,0,0,4.0,0,0,33.0,17,6,20.5,14,7,32.1,17,6,22.1,14,7,27.4,4,2
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20120101,26,4,2,0,4,2,6,24,12,0,24,12,0,19,6,0,19,6,0,0,0,0,0,0,0,0,0,2.0,0,0,5.5,0,0,32.5,24,12,19.2,19,6,32.4,24,12,22.5,19,6,26.9,4,2
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20120201,68,19,10,0,19,10,2,17,5,0,17,5,0,18,10,0,18,10,1,0,0,1,0,0,0,0,0,13.0,0,0,14.0,0,0,32.4,17,5,20.2,18,10,31.6,17,5,21.5,18,10,26.7,19,10
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20120301,54,9,3,0,9,3,3,17,3,0,17,3,0,14,3,0,14,3,1,0,0,0,0,0,0,0,0,10.9,0,0,12.9,0,0,34.3,17,3,20.2,14,3,31.6,17,3,22.7,14,3,27.2,9,3
GHCND:VEM00080420,ANTONIO JOSE DE SUCRE VE,4.3,10.45,-64.13,20120401,77,13,8,0,13,8,9,17,8,0,17,8,0,12,3,0,12,3,0,0,0,0,0,0,0,0,0,2.0,0,0,2.0,0,0,34.3,17,8,20.5,12,3,32.7,17,8,23.2,12,3,28.0,13,8
