STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20070901,221,6,1,0,6,1,18,3,1,0,3,1,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,3,1,22.3,5,1,32.5,3,1,24.2,5,1,28.3,6,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20071001,194,7,2,0,7,2,20,2,1,0,2,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,2,1,17.0,6,2,32.3,2,1,20.4,6,2,26.4,7,2
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20071101,115,5,1,0,5,1,10,2,1,0,2,1,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.2,2,1,11.7,6,2,31.6,2,1,15.5,6,2,23.5,5,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20071201,141,3,1,0,3,1,10,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.0,0,0,12.5,3,1,31.2,0,0,15.8,3,1,23.5,3,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070101,13,5,2,36,5,2,0,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,1,1,6.5,4,2,24.7,1,1,9.7,4,2,17.4,5,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070201,53,7,2,2,7,2,0,4,2,0,4,2,0,5,1,0,5,1,5,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,46.4,0,0,30.9,4,2,9.0,5,1,27.6,4,2,14.0,5,1,20.8,7,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070301,130,10,2,0,10,2,14,1,1,0,1,1,0,9,2,0,9,2,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,6.5,0,0,37.0,1,1,11.6,9,2,31.5,1,1,16.4,9,2,24.5,10,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070401,206,8,2,0,8,2,23,1,1,0,1,1,0,8,2,0,8,2,2,0,0,2,0,0,2,0,0,198.1,0,0,-9999,0,0,226.0,0,0,35.0,1,1,15.5,8,2,32.8,1,1,22.3,8,2,27.7,8,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070501,178,13,3,0,13,3,27,2,1,0,2,1,0,13,3,0,13,3,9,0,0,6,0,0,4,0,0,38.1,0,0,-9999,0,0,179.7,0,0,36.3,2,1,21.2,13,3,34.0,2,1,23.9,13,3,28.8,13,3
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070601,222,8,2,0,8,2,16,1,1,0,1,1,0,8,2,0,8,2,15,0,0,9,0,0,8,0,0,120.9,0,0,-9999,0,0,638.4,0,0,35.8,1,1,22.8,8,2,31.8,1,1,25.0,8,2,28.4,8,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070701,208,8,3,0,8,3,13,0,0,0,0,0,0,8,3,0,8,3,16,0,0,12,0,0,10,0,0,200.9,0,0,-9999,0,0,784.0,0,0,34.5,0,0,23.0,8,3,31.0,0,0,25.2,8,3,28.2,8,3
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070801,246,8,1,0,8,1,20,1,1,0,1,1,0,8,1,0,8,1,11,0,0,6,0,0,4,0,0,47.0,0,0,-9999,0,0,205.3,0,0,35.2,1,1,24.2,8,1,32.6,1,1,25.7,8,1,29.0,8,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20070901,265,4,2,0,4,2,17,0,0,0,0,0,0,4,2,0,4,2,10,0,0,4,0,0,2,0,0,45.0,0,0,-9999,0,0,171.3,0,0,35.4,0,0,24.1,4,2,32.1,0,0,25.4,4,2,28.9,4,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20071001,215,6,1,0,6,1,12,2,1,0,2,1,0,6,1,0,6,1,6,0,0,3,0,0,3,0,0,70.1,0,0,-9999,0,0,182.1,0,0,35.7,2,1,17.3,6,1,31.5,2,1,22.3,6,1,26.9,6,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20071101,123,7,2,0,7,2,0,0,0,0,0,0,0,7,2,0,7,2,2,0,0,2,0,0,1,0,0,101.1,0,0,-9999,0,0,117.1,0,0,32.0,0,0,15.5,7,2,29.3,0,0,18.0,7,2,23.7,7,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20071201,30,6,2,6,6,2,0,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,0,0,9.5,6,2,26.1,0,0,12.1,6,2,19.3,6,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070101,4,1,1,83,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.2,1,1,5.2,0,0,23.5,1,1,7.8,0,0,15.7,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070201,29,1,1,9,1,1,0,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,1,0,0,37.1,0,0,-9999,0,0,60.0,0,0,30.2,0,0,8.8,1,1,25.8,0,0,12.2,1,1,19.0,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070301,130,5,2,1,5,2,11,2,1,0,2,1,0,4,2,0,4,2,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,20.9,0,0,38.8,2,1,8.9,4,2,31.1,2,1,15.3,4,2,23.3,5,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070401,298,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,10.4,0,0,40.5,1,1,13.0,3,1,38.3,1,1,21.4,3,1,29.8,4,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070501,289,8,2,0,8,2,28,3,1,0,3,1,0,8,2,0,8,2,1,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,31.0,0,0,41.6,3,1,18.9,8,2,38.2,3,1,24.0,8,2,31.4,8,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070601,314,5,2,0,5,2,25,1,1,0,1,1,0,5,2,0,5,2,5,0,0,3,0,0,1,0,0,37.1,0,0,-9999,0,0,84.1,0,0,42.4,1,1,24.0,5,2,36.6,1,1,25.8,5,2,31.4,5,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070701,253,5,2,0,5,2,14,2,1,0,2,1,0,4,2,0,4,2,17,0,0,10,0,0,5,0,0,66.0,0,0,-9999,0,0,351.4,0,0,37.3,2,1,21.2,4,2,32.0,2,1,25.0,4,2,28.4,5,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070801,236,7,3,0,7,3,17,3,1,0,3,1,0,7,3,0,7,3,11,0,0,9,0,0,6,0,0,156.0,0,0,-9999,0,0,454.9,0,0,40.0,3,1,22.2,7,3,32.7,3,1,25.5,7,3,29.0,7,3
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20070901,282,4,1,0,4,1,19,0,0,0,0,0,0,4,1,0,4,1,4,0,0,4,0,0,3,0,0,149.1,0,0,-9999,0,0,285.3,0,0,37.1,0,0,21.0,4,1,32.9,0,0,25.0,4,1,29.1,4,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20071001,239,4,1,0,4,1,14,2,1,0,2,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.6,0,0,35.1,2,1,19.2,3,1,32.4,2,1,21.7,3,1,27.2,4,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20071101,127,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.4,0,0,12.4,1,1,29.9,0,0,15.4,1,1,22.7,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20071201,12,3,3,34,3,3,0,3,3,0,3,3,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,28.1,3,3,5.4,3,3,25.1,3,3,10.0,3,3,17.5,3,3
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070101,69,3,1,0,3,1,3,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.9,0,0,33.6,1,1,10.0,2,1,28.1,1,1,13.3,2,1,20.8,3,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070201,125,3,1,3,3,1,3,1,1,0,1,1,0,2,1,0,2,1,4,0,0,2,0,0,2,0,0,51.1,0,0,-9999,0,0,104.2,0,0,33.1,1,1,12.0,2,1,29.2,1,1,17.1,2,1,23.2,3,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070301,220,5,1,0,5,1,19,3,1,0,3,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,36.6,3,1,16.1,3,1,33.0,3,1,21.2,3,1,27.1,5,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070401,276,7,2,0,7,2,25,4,2,0,4,2,0,5,2,0,5,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,13.4,0,0,40.7,4,2,20.5,5,2,35.9,4,2,24.5,5,2,30.3,7,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070501,324,5,2,0,5,2,28,2,2,0,2,2,0,5,2,0,5,2,4,0,0,3,0,0,2,0,0,29.0,0,0,-9999,0,0,83.3,0,0,38.7,2,2,21.7,5,2,35.7,2,2,25.6,5,2,30.8,5,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070601,271,6,1,0,6,1,22,2,1,0,2,1,0,5,1,0,5,1,10,0,0,6,0,0,4,0,0,90.9,0,0,-9999,0,0,295.4,0,0,38.1,2,1,21.3,5,1,33.8,2,1,25.6,5,1,29.6,6,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070701,266,6,2,0,6,2,24,3,2,0,3,2,0,5,1,0,5,1,10,0,0,6,0,0,6,0,0,98.0,0,0,-9999,0,0,292.3,0,0,35.7,3,2,24.3,5,1,33.2,3,2,25.7,5,1,29.4,6,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070801,248,7,3,0,7,3,17,3,1,0,3,1,0,5,3,0,5,3,12,0,0,8,0,0,7,0,0,112.0,0,0,-9999,0,0,389.4,0,0,34.7,3,1,23.3,5,3,31.8,3,1,25.5,5,3,28.6,7,3
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20070901,284,2,1,0,2,1,12,1,1,0,1,1,0,1,1,0,1,1,12,0,0,7,0,0,4,0,0,138.9,0,0,-9999,0,0,445.1,0,0,35.8,1,1,23.1,1,1,31.7,1,1,25.1,1,1,28.4,2,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20071001,254,3,1,0,3,1,17,2,1,0,2,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,34.6,2,1,18.7,2,1,32.5,2,1,22.4,2,1,27.4,3,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20071101,160,4,1,0,4,1,0,3,1,0,3,1,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,32.1,3,1,14.6,3,2,30.4,3,1,19.3,3,2,24.9,4,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20071201,72,2,1,1,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,0,0,9.7,2,1,27.9,0,0,13.6,2,1,20.8,2,1
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070101,-9999,0,0,-9999,0,0,0,12,2,0,12,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.1,12,2,-9999,0,0,22.3,12,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070201,-9999,0,0,-9999,0,0,0,7,5,0,7,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.9,7,5,-9999,0,0,22.9,7,5,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070301,-9999,0,0,-9999,0,0,8,11,6,0,11,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,11,6,-9999,0,0,30.6,11,6,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070401,-9999,0,0,-9999,0,0,27,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.9,3,2,-9999,0,0,40.3,3,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070501,-9999,0,0,-9999,0,0,27,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.9,4,2,-9999,0,0,42.7,4,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070601,-9999,0,0,-9999,0,0,27,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.9,1,1,-9999,0,0,40.4,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070701,-9999,0,0,-9999,0,0,30,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.2,1,1,-9999,0,0,38.9,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070801,-9999,0,0,-9999,0,0,26,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.8,4,2,-9999,0,0,38.7,4,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20070901,-9999,0,0,-9999,0,0,25,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,42.1,3,1,-9999,0,0,36.4,3,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20071001,-9999,0,0,-9999,0,0,27,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.5,4,2,-9999,0,0,35.8,4,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20071101,-9999,0,0,-9999,0,0,9,8,2,0,8,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,8,2,-9999,0,0,31.6,8,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20071201,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.9,0,0,-9999,0,0,22.5,0,0,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070101,8,2,1,37,2,1,0,2,1,0,2,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.3,2,1,6.4,0,0,24.6,2,1,9.9,0,0,17.3,2,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070201,28,5,2,6,5,2,0,0,0,0,0,0,0,5,2,0,5,2,4,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,35.3,0,0,31.0,0,0,10.6,5,2,24.9,0,0,13.1,5,2,19.3,5,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070301,138,5,1,0,5,1,10,1,1,0,1,1,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,30.2,0,0,36.3,1,1,12.2,4,1,30.7,1,1,15.9,4,1,23.6,5,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070401,163,7,2,0,7,2,11,2,2,0,2,2,0,5,2,0,5,2,11,0,0,8,0,0,4,0,0,56.9,0,0,-9999,0,0,261.9,0,0,35.0,2,2,17.5,5,2,30.5,2,2,20.6,5,2,25.4,7,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070501,268,6,2,0,6,2,21,3,1,0,3,1,0,5,2,0,5,2,6,0,0,2,0,0,0,0,0,18.0,0,0,-9999,0,0,60.5,0,0,37.0,3,1,19.7,5,2,33.6,3,1,24.3,5,2,29.0,6,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070601,249,7,2,0,7,2,21,1,1,0,1,1,0,6,2,0,6,2,11,0,0,6,0,0,3,0,0,50.0,0,0,-9999,0,0,200.0,0,0,36.3,1,1,23.9,6,2,33.1,1,1,25.5,6,2,29.6,7,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070701,273,6,1,0,6,1,19,1,1,0,1,1,0,6,1,0,6,1,17,0,0,8,0,0,4,0,0,47.0,0,0,-9999,0,0,277.8,0,0,36.5,1,1,24.2,6,1,32.7,1,1,26.0,6,1,29.2,6,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070801,216,12,2,0,12,2,25,2,1,0,2,1,0,12,2,0,12,2,8,0,0,4,0,0,0,0,0,21.1,0,0,-9999,0,0,111.3,0,0,37.2,2,1,24.7,12,2,34.0,2,1,26.3,12,2,30.3,12,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20070901,244,6,1,0,6,1,21,2,1,0,2,1,0,5,1,0,5,1,10,0,0,8,0,0,5,0,0,58.9,0,0,-9999,0,0,309.2,0,0,36.0,2,1,23.4,5,1,32.6,2,1,25.3,5,1,28.9,6,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20071001,205,8,2,0,8,2,13,1,1,0,1,1,0,8,2,0,8,2,6,0,0,3,0,0,3,0,0,47.0,0,0,-9999,0,0,118.1,0,0,36.8,1,1,19.3,8,2,32.0,1,1,22.4,8,2,27.2,8,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20071101,132,6,2,0,6,2,2,2,1,0,2,1,0,4,2,0,4,2,2,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,28.1,0,0,32.5,2,1,14.9,4,2,29.7,2,1,18.1,4,2,23.8,6,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20071201,36,3,1,1,3,1,0,2,1,0,2,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.5,2,1,10.7,1,1,26.4,2,1,12.8,1,1,19.6,3,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070101,36,3,1,9,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,1,1,9.1,2,1,26.3,1,1,12.0,2,1,19.3,3,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070201,102,4,1,0,4,1,1,0,0,0,0,0,0,4,1,0,4,1,3,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,47.2,0,0,32.8,0,0,13.5,4,1,28.5,0,0,16.9,4,1,22.7,4,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070301,185,9,2,0,9,2,17,1,1,0,1,1,0,8,2,0,8,2,2,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,31.0,0,0,37.0,1,1,15.0,8,2,32.6,1,1,20.4,8,2,26.7,9,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070401,304,6,2,0,6,2,30,0,0,0,0,0,0,6,2,0,6,2,1,0,0,1,0,0,0,0,0,22.1,0,0,-9999,0,0,22.4,0,0,39.5,0,0,19.3,6,2,36.3,0,0,25.5,6,2,31.0,6,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070501,294,8,2,0,8,2,30,1,1,0,1,1,0,8,2,0,8,2,2,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,10.8,0,0,39.1,1,1,21.8,8,2,36.4,1,1,25.9,8,2,31.1,8,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070601,218,10,3,0,10,3,24,4,1,0,4,1,0,9,3,0,9,3,10,0,0,3,0,0,2,0,0,79.0,0,0,-9999,0,0,191.1,0,0,38.9,4,1,17.4,9,3,35.1,4,1,26.2,9,3,30.4,10,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070701,228,10,3,0,10,3,19,1,1,0,1,1,0,10,3,0,10,3,14,0,0,9,0,0,8,0,0,168.9,0,0,-9999,0,0,611.0,0,0,36.5,1,1,24.0,10,3,32.9,1,1,26.3,10,3,29.7,10,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070801,294,6,2,0,6,2,21,1,1,0,1,1,0,6,2,0,6,2,11,0,0,3,0,0,2,0,0,32.0,0,0,-9999,0,0,129.0,0,0,36.5,1,1,25.5,6,2,33.4,1,1,26.8,6,2,30.1,6,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20070901,261,5,1,0,5,1,19,3,1,0,3,1,0,4,1,0,4,1,6,0,0,5,0,0,5,0,0,161.0,0,0,-9999,0,0,530.8,0,0,35.2,3,1,24.6,4,1,32.9,3,1,26.3,4,1,29.7,5,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20071001,134,10,2,0,10,2,15,7,1,0,7,1,0,11,3,0,11,3,3,0,0,3,0,0,2,0,0,31.0,0,0,-9999,0,0,78.0,0,0,35.5,7,1,20.2,11,3,32.6,7,1,23.8,11,3,28.6,10,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20071101,93,8,3,0,8,3,0,5,2,0,5,2,0,10,3,0,10,3,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.5,0,0,31.5,5,2,15.2,10,3,29.2,5,2,19.3,10,3,23.8,8,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20071201,23,12,3,3,12,3,0,3,1,0,3,1,0,13,3,0,13,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.0,3,1,9.8,13,3,26.3,3,1,12.8,13,3,19.5,12,3
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070101,7,2,1,68,2,1,0,1,1,0,1,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.8,1,1,3.0,2,1,24.0,1,1,8.3,2,1,16.2,2,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070201,61,4,1,3,4,1,0,0,0,0,0,0,0,4,1,0,4,1,3,0,0,2,0,0,1,0,0,81.0,0,0,-9999,0,0,105.1,0,0,30.6,0,0,10.8,4,1,27.6,0,0,13.9,4,1,20.8,4,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070301,151,5,2,0,5,2,12,2,1,0,2,1,0,7,3,0,7,3,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,14.0,0,0,40.0,2,1,13.1,7,3,31.8,2,1,17.2,7,3,24.9,5,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070401,292,7,2,0,7,2,24,4,2,0,4,2,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.5,0,0,43.0,4,2,18.7,7,2,40.3,4,2,24.1,7,2,32.2,7,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070501,502,2,2,0,2,2,30,1,1,0,1,1,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.6,1,1,25.9,2,2,42.5,1,1,28.6,2,2,35.6,2,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070601,445,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,9.9,0,0,45.8,0,0,21.7,4,1,41.5,0,0,29.3,4,1,35.4,4,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070701,415,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,9.1,0,0,41.6,0,0,25.8,5,1,39.6,0,0,29.0,5,1,34.3,5,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070801,363,6,2,0,6,2,29,2,1,0,2,1,0,6,2,0,6,2,2,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,29.0,0,0,40.5,2,1,22.9,6,2,38.2,2,1,27.5,6,2,32.8,6,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20070901,320,7,2,0,7,2,30,0,0,0,0,0,0,7,2,0,7,2,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,7.1,0,0,41.3,0,0,22.5,7,2,38.1,0,0,26.2,7,2,32.2,7,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20071001,268,4,2,0,4,2,30,1,1,0,1,1,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.6,1,1,16.6,4,2,36.5,1,1,20.0,4,2,28.2,4,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20071101,183,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.7,0,0,12.5,2,1,33.4,0,0,16.3,2,1,24.8,2,1
