STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100401,425,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,44.7,0,0,21.4,4,1,42.9,0,0,26.3,4,1,34.6,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100501,470,4,1,0,4,1,29,1,1,0,1,1,0,3,1,0,3,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,11.2,0,0,47.2,1,1,24.0,3,1,42.9,1,1,28.6,3,1,35.7,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100601,418,2,1,0,2,1,27,1,1,0,1,1,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,24.2,0,0,45.0,1,1,22.4,1,1,38.9,1,1,27.4,1,1,33.2,2,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100701,171,12,4,0,12,4,17,3,1,0,3,1,0,12,4,0,12,4,16,0,0,9,0,0,5,0,0,103.9,0,0,-9999,0,0,420.0,0,0,35.9,3,1,23.6,12,4,32.0,3,1,24.9,12,4,28.4,12,4
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100801,182,12,3,0,12,3,21,1,1,0,1,1,0,13,3,0,13,3,16,0,0,10,0,0,8,0,0,53.1,0,0,-9999,0,0,429.1,0,0,35.8,1,1,22.6,13,3,32.3,1,1,25.0,13,3,29.0,12,3
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20100901,245,5,1,0,5,1,20,1,1,0,1,1,0,5,1,0,5,1,9,0,0,7,0,0,5,0,0,106.9,0,0,-9999,0,0,337.7,0,0,34.8,1,1,22.5,5,1,32.4,1,1,24.4,5,1,28.5,5,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20101001,294,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,1,0,0,41.9,0,0,-9999,0,0,98.9,0,0,35.6,0,0,17.6,0,0,32.6,0,0,22.9,0,0,27.8,0,0
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20101101,219,4,1,0,4,1,20,1,1,0,1,1,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,26.0,0,0,34.0,1,1,19.4,4,1,32.3,1,1,21.9,4,1,27.1,4,1
GHCND:IN001090500,RAMGUNDAM IN,156,18.767,79.433,20101201,126,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,16.0,0,0,33.4,0,0,9.9,1,1,29.6,0,0,15.4,1,1,22.5,1,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100101,13,5,1,37,5,1,0,0,0,0,0,0,0,5,1,0,5,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.8,0,0,6.8,5,1,24.5,0,0,10.0,5,1,17.4,5,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100201,69,4,1,0,4,1,2,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,1,1,8.8,3,1,29.3,1,1,13.1,3,1,21.1,4,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100301,243,5,1,0,5,1,31,0,0,0,0,0,0,5,1,0,5,1,3,0,0,3,0,0,1,0,0,37.1,0,0,-9999,0,0,72.2,0,0,37.2,0,0,15.4,5,1,34.0,0,0,21.2,5,1,27.6,5,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100401,263,6,1,0,6,1,28,0,0,0,0,0,0,6,1,0,6,1,8,0,0,4,0,0,1,0,0,63.0,0,0,-9999,0,0,157.1,0,0,35.5,0,0,20.7,6,1,34.1,0,0,24.4,6,1,29.2,6,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100501,189,12,2,0,12,2,23,0,0,0,0,0,0,12,2,0,12,2,10,0,0,7,0,0,4,0,0,91.9,0,0,-9999,0,0,336.0,0,0,35.6,0,0,20.9,12,2,33.1,0,0,23.9,12,2,28.2,12,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100601,208,10,2,0,10,2,15,1,1,0,1,1,0,10,2,0,10,2,12,0,0,8,0,0,5,0,0,77.0,0,0,-9999,0,0,329.8,0,0,36.1,1,1,23.0,10,2,32.4,1,1,25.3,10,2,28.7,10,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100701,263,6,1,0,6,1,20,2,1,0,2,1,0,6,1,0,6,1,10,0,0,2,0,0,1,0,0,35.1,0,0,-9999,0,0,107.5,0,0,35.8,2,1,25.0,6,1,32.9,2,1,26.3,6,1,29.7,6,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100801,293,5,1,0,5,1,24,0,0,0,0,0,0,5,1,0,5,1,15,0,0,6,0,0,3,0,0,65.0,0,0,-9999,0,0,230.8,0,0,35.7,0,0,25.0,5,1,32.9,0,0,26.1,5,1,29.6,5,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20100901,280,4,2,0,4,2,17,0,0,0,0,0,0,4,2,0,4,2,8,0,0,2,0,0,1,0,0,55.1,0,0,-9999,0,0,109.7,0,0,35.0,0,0,23.4,4,2,32.6,0,0,25.5,4,2,29.1,4,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20101001,214,8,2,0,8,2,16,1,1,0,1,1,0,9,2,0,9,2,7,0,0,3,0,0,3,0,0,182.1,0,0,-9999,0,0,278.2,0,0,36.5,1,1,19.8,9,2,32.5,1,1,24.0,9,2,28.5,8,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20101101,132,6,2,0,6,2,2,0,0,0,0,0,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.8,0,0,32.8,0,0,14.3,6,2,30.0,0,0,18.7,6,2,24.3,6,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20101201,32,3,1,4,3,1,0,1,1,0,1,1,0,7,5,0,7,5,2,0,0,2,0,0,1,0,0,38.1,0,0,-9999,0,0,57.2,0,0,31.6,1,1,9.3,7,5,26.3,1,1,12.3,7,5,19.5,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100101,0,6,2,128,6,2,0,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,25.3,1,1,4.8,6,2,17.8,1,1,7.9,6,2,13.2,6,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100201,25,1,1,14,1,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,15.3,0,0,29.7,0,0,7.1,1,1,26.4,0,0,11.0,1,1,18.7,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100301,225,2,1,0,2,1,23,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,39.7,1,1,13.6,1,1,34.9,1,1,17.3,1,1,26.0,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100401,303,4,1,0,4,1,29,1,1,0,1,1,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.5,1,1,14.9,4,1,40.4,1,1,21.2,4,1,30.9,4,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100501,338,6,2,0,6,2,31,0,0,0,0,0,0,6,2,0,6,2,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,19.3,0,0,43.6,0,0,19.9,6,2,39.3,0,0,24.2,6,2,31.8,6,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100601,350,5,1,0,5,1,29,1,1,0,1,1,0,5,1,0,5,1,7,0,0,3,0,0,1,0,0,48.0,0,0,-9999,0,0,98.4,0,0,43.0,1,1,21.0,5,1,38.9,1,1,25.7,5,1,32.3,5,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100701,335,3,1,0,3,1,27,1,1,0,1,1,0,2,1,0,2,1,14,0,0,7,0,0,4,0,0,189.0,0,0,-9999,0,0,537.1,0,0,37.7,1,1,23.6,2,1,34.1,1,1,26.3,2,1,30.3,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100801,315,3,1,0,3,1,23,0,0,0,0,0,0,3,1,0,3,1,11,0,0,7,0,0,2,0,0,80.0,0,0,-9999,0,0,263.1,0,0,35.2,0,0,24.0,3,1,33.3,0,0,25.9,3,1,29.5,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20100901,316,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,5,0,0,4,0,0,124.0,0,0,-9999,0,0,342.1,0,0,34.1,0,0,23.0,0,0,32.7,0,0,25.0,0,0,28.8,0,0
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20101001,239,2,1,0,2,1,16,1,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,26.5,0,0,34.0,1,1,15.3,1,1,32.2,1,1,21.5,1,1,26.8,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20101101,118,3,1,0,3,1,0,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,31.6,0,0,10.5,3,1,28.9,0,0,16.3,3,1,22.6,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20101201,10,3,1,56,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.4,1,1,5.7,2,1,24.8,1,1,8.4,2,1,16.7,3,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100101,48,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,0,0,9.2,0,0,27.3,0,0,12.3,0,0,19.8,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100201,182,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,35.1,0,0,13.0,0,0,31.5,0,0,18.1,0,0,24.8,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100301,309,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.3,0,0,19.0,3,1,35.4,0,0,23.2,3,1,29.3,3,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100401,394,1,1,0,1,1,29,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,43.1,1,1,24.6,1,1,38.5,1,1,26.3,1,1,32.4,1,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100501,300,7,2,0,7,2,27,0,0,0,0,0,0,7,2,0,7,2,4,0,0,2,0,0,1,0,0,36.1,0,0,-9999,0,0,72.5,0,0,40.4,0,0,20.1,7,2,35.8,0,0,25.6,7,2,30.8,7,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100601,288,7,1,0,7,1,25,0,0,0,0,0,0,7,1,0,7,1,4,0,0,3,0,0,2,0,0,57.9,0,0,-9999,0,0,144.0,0,0,39.0,0,0,23.7,7,1,35.1,0,0,26.7,7,1,30.8,7,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100701,300,4,2,0,4,2,21,3,2,0,3,2,0,1,1,0,1,1,13,0,0,4,0,0,2,0,0,31.0,0,0,-9999,0,0,151.6,0,0,35.5,3,2,25.0,1,1,32.9,3,2,26.0,1,1,29.4,4,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100801,322,2,1,0,2,1,22,0,0,0,0,0,0,2,1,0,2,1,16,0,0,7,0,0,3,0,0,33.0,0,0,-9999,0,0,218.2,0,0,35.5,0,0,24.6,2,1,32.8,0,0,26.0,2,1,29.4,2,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20100901,297,2,1,0,2,1,23,0,0,0,0,0,0,2,1,0,2,1,17,0,0,8,0,0,6,0,0,108.0,0,0,-9999,0,0,402.2,0,0,35.0,0,0,23.1,2,1,32.6,0,0,25.3,2,1,28.9,2,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20101001,299,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,2,0,0,103.1,0,0,-9999,0,0,203.6,0,0,35.3,0,0,20.7,0,0,32.0,0,0,23.9,0,0,28.0,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20101101,227,1,1,0,1,1,14,0,0,0,0,0,0,1,1,0,1,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,11.5,0,0,34.5,0,0,16.6,1,1,31.9,0,0,20.9,1,1,26.4,1,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20101201,60,4,1,0,4,1,0,1,1,0,1,1,0,4,1,0,4,1,3,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,29.6,0,0,30.0,1,1,10.5,4,1,27.2,1,1,13.6,4,1,20.5,4,1
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.6,1,1,-9999,0,0,18.8,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,1,1,-9999,0,0,25.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100301,-9999,0,0,-9999,0,0,21,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.6,2,1,-9999,0,0,34.9,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100401,-9999,0,0,-9999,0,0,21,9,5,0,9,5,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.7,9,5,-9999,0,0,41.4,9,5,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100501,-9999,0,0,-9999,0,0,29,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,49.3,2,2,-9999,0,0,43.6,2,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100601,-9999,0,0,-9999,0,0,27,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.7,2,1,-9999,0,0,40.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100701,-9999,0,0,-9999,0,0,19,11,3,0,11,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.5,11,3,-9999,0,0,37.7,11,3,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100801,-9999,0,0,-9999,0,0,28,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.9,3,1,-9999,0,0,36.9,3,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20100901,-9999,0,0,-9999,0,0,24,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.1,2,1,-9999,0,0,35.3,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20101001,-9999,0,0,-9999,0,0,19,7,6,0,7,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.9,7,6,-9999,0,0,34.4,7,6,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20101101,-9999,0,0,-9999,0,0,4,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.6,0,0,-9999,0,0,29.5,0,0,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20101201,-9999,0,0,-9999,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.8,7,2,-9999,0,0,22.7,7,2,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100101,8,5,1,23,5,1,0,1,1,0,1,1,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.0,1,1,8.6,4,1,24.0,1,1,10.9,4,1,17.7,5,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100201,39,3,1,2,3,1,0,2,1,0,2,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.1,2,1,9.0,2,1,27.4,2,1,12.5,2,1,19.8,3,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100301,135,6,2,0,6,2,13,3,1,0,3,1,0,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,3,1,14.0,5,2,31.0,3,1,17.2,5,2,24.2,6,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100401,184,5,2,0,5,2,5,0,0,0,0,0,0,5,2,0,5,2,7,0,0,6,0,0,1,0,0,36.1,0,0,-9999,0,0,141.1,0,0,34.2,0,0,19.0,5,2,30.4,0,0,21.1,5,2,25.6,5,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100501,228,6,2,0,6,2,17,3,2,0,3,2,0,4,1,0,4,1,16,0,0,11,0,0,4,0,0,82.0,0,0,-9999,0,0,352.1,0,0,34.5,3,2,18.8,4,1,32.3,3,2,23.3,4,1,27.8,6,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100601,239,7,2,0,7,2,17,2,1,0,2,1,0,6,2,0,6,2,15,0,0,8,0,0,4,0,0,114.0,0,0,-9999,0,0,354.7,0,0,36.2,2,1,22.5,6,2,32.3,2,1,25.2,6,2,28.7,7,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100701,286,5,1,0,5,1,20,3,1,0,3,1,0,3,1,0,3,1,14,0,0,7,0,0,3,0,0,55.1,0,0,-9999,0,0,250.4,0,0,36.2,3,1,25.3,3,1,32.8,3,1,26.6,3,1,29.8,5,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100801,314,4,1,0,4,1,25,0,0,0,0,0,0,4,1,0,4,1,6,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,66.4,0,0,35.6,0,0,25.0,4,1,33.2,0,0,26.5,4,1,29.9,4,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20100901,283,3,1,0,3,1,15,0,0,0,0,0,0,3,1,0,3,1,7,0,0,3,0,0,1,0,0,130.0,0,0,-9999,0,0,182.1,0,0,34.3,0,0,24.6,3,1,31.9,0,0,25.6,3,1,28.8,3,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20101001,214,4,1,0,4,1,7,3,1,0,3,1,0,3,1,0,3,1,2,0,0,2,0,0,2,0,0,39.1,0,0,-9999,0,0,68.1,0,0,33.8,3,1,19.3,3,1,30.6,3,1,23.0,3,1,26.8,4,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20101101,99,9,3,0,9,3,0,3,1,0,3,1,0,9,3,0,9,3,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,30.3,3,1,13.8,9,3,29.0,3,1,18.2,9,3,23.8,9,3
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20101201,20,3,1,7,3,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.5,1,1,10.5,3,1,24.4,1,1,13.1,3,1,18.8,3,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100101,8,12,2,7,12,2,0,12,3,0,12,3,0,8,2,0,8,2,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,28.2,12,3,10.7,8,2,24.8,12,3,11.7,8,2,18.4,12,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100201,72,13,7,0,13,7,4,5,1,0,5,1,0,10,7,0,10,7,1,0,0,0,0,0,0,0,0,7.1,0,0,-9999,0,0,8.4,0,0,34.7,5,1,12.5,10,7,30.4,5,1,16.0,10,7,23.5,13,7
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100301,139,12,6,0,12,6,26,5,4,0,5,4,0,15,6,0,15,6,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.7,5,4,20.1,15,6,36.3,5,4,22.9,15,6,29.8,12,6
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100401,175,12,4,0,12,4,23,7,4,0,7,4,0,14,3,0,14,3,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,7.9,0,0,41.0,7,4,21.4,14,3,38.0,7,4,26.8,14,3,32.9,12,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100501,153,15,3,0,15,3,21,9,3,0,9,3,0,15,2,0,15,2,8,0,0,5,0,0,4,0,0,39.9,0,0,-9999,0,0,173.8,0,0,39.2,9,3,21.7,15,2,36.3,9,3,25.7,15,2,31.0,15,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100601,178,12,4,0,12,4,21,4,2,0,4,2,0,14,4,0,14,4,8,0,0,5,0,0,2,0,0,34.0,0,0,-9999,0,0,145.0,0,0,39.2,4,2,24.8,14,4,35.0,4,2,26.8,14,4,31.0,12,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100701,184,15,4,0,15,4,24,5,2,0,5,2,0,14,4,0,14,4,9,0,0,2,0,0,1,0,0,59.9,0,0,-9999,0,0,131.6,0,0,36.7,5,2,24.9,14,4,34.1,5,2,27.0,14,4,30.6,15,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100801,196,11,2,0,11,2,23,5,1,0,5,1,0,12,2,0,12,2,7,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,68.2,0,0,36.3,5,1,25.6,12,2,33.8,5,1,27.0,12,2,30.5,11,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20100901,221,10,3,0,10,3,24,1,1,0,1,1,0,9,3,0,9,3,14,0,0,7,0,0,4,0,0,87.1,0,0,-9999,0,0,324.6,0,0,35.7,1,1,24.0,9,3,33.4,1,1,25.9,9,3,29.3,10,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20101001,165,14,4,0,14,4,21,3,2,0,3,2,0,14,4,0,14,4,3,0,0,1,0,0,1,0,0,49.0,0,0,-9999,0,0,65.3,0,0,36.2,3,2,21.0,14,4,33.0,3,2,24.3,14,4,28.6,14,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20101101,73,17,12,0,17,12,8,5,2,0,5,2,0,16,12,0,16,12,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,34.1,5,2,16.6,16,12,31.2,5,2,20.4,16,12,25.6,17,12
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20101201,13,19,5,0,19,5,0,15,4,0,15,4,0,16,5,0,16,5,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,19.3,0,0,28.6,15,4,10.0,16,5,26.4,15,4,13.3,16,5,19.9,19,5
GHCND:IN019070100,BIKANER IN,224,28,73.3,20100101,19,2,1,76,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,29.4,0,0,0.8,2,1,24.6,0,0,8.0,2,1,16.3,2,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20100201,71,3,1,17,3,1,5,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.2,0,0,5.1,3,1,29.0,0,0,12.2,3,1,20.5,3,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20100301,321,2,1,0,2,1,26,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,0,0,13.8,2,1,37.1,0,0,21.2,2,1,29.4,2,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20100401,284,11,7,0,11,7,19,11,7,0,11,7,0,11,7,0,11,7,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,42.7,11,7,21.4,11,7,41.1,11,7,25.4,11,7,33.2,11,7
GHCND:IN019070100,BIKANER IN,224,28,73.3,20100501,499,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,10.2,0,0,47.8,0,0,22.6,4,1,44.4,0,0,29.1,4,1,36.8,4,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20100601,394,8,2,0,8,2,29,1,1,0,1,1,0,7,2,0,7,2,2,0,0,2,0,0,1,0,0,57.9,0,0,-9999,0,0,80.0,0,0,46.6,1,1,19.6,7,2,42.1,1,1,29.7,7,2,36.2,8,2
