STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20120901,242,7,2,0,7,2,21,1,1,0,1,1,0,7,2,0,7,2,12,0,0,5,0,0,3,0,0,50.0,0,0,-9999,0,0,212.3,0,0,36.7,1,1,24.6,7,2,32.9,1,1,25.7,7,2,29.3,7,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20121001,230,6,1,0,6,1,20,0,0,0,0,0,0,6,1,0,6,1,5,0,0,2,0,0,0,0,0,19.1,0,0,-9999,0,0,59.5,0,0,34.6,0,0,18.3,6,1,32.1,0,0,22.7,6,1,27.5,6,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20121101,94,8,3,0,8,3,2,0,0,0,0,0,0,8,3,0,8,3,4,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,39.6,0,0,33.1,0,0,11.6,8,3,28.9,0,0,16.4,8,3,22.5,8,3
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20121201,26,8,2,25,8,2,0,1,1,0,1,1,0,7,2,0,7,2,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.5,0,0,29.1,1,1,7.0,7,2,23.5,1,1,12.5,7,2,18.3,8,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120101,1,3,1,95,3,1,0,0,0,0,0,0,0,3,1,0,3,1,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,20.6,0,0,25.6,0,0,4.6,3,1,21.3,0,0,8.5,3,1,14.9,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120201,27,2,2,31,2,2,0,0,0,0,0,0,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,15.0,0,0,31.2,0,0,5.4,2,2,25.8,0,0,10.3,2,2,18.2,2,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120301,132,2,1,0,2,1,11,1,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,19.0,0,0,37.2,1,1,8.1,1,1,31.5,1,1,14.1,1,1,22.9,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120401,303,2,1,0,2,1,30,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,12.7,0,0,40.4,0,0,16.8,2,1,37.4,0,0,20.9,2,1,29.1,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120501,387,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,43.6,0,0,18.3,2,1,41.1,0,0,23.3,2,1,32.1,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120601,390,5,1,0,5,1,30,0,0,0,0,0,0,5,1,0,5,1,2,0,0,1,0,0,0,0,0,23.9,0,0,-9999,0,0,35.3,0,0,44.2,0,0,22.2,5,1,40.6,0,0,27.0,5,1,33.9,5,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120701,357,1,1,0,1,1,27,0,0,0,0,0,0,1,1,0,1,1,13,0,0,8,0,0,7,0,0,71.1,0,0,-9999,0,0,325.4,0,0,39.3,0,0,23.6,1,1,34.5,0,0,25.9,1,1,30.2,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120801,332,2,1,0,2,1,29,0,0,0,0,0,0,2,1,0,2,1,6,0,0,3,0,0,2,0,0,36.1,0,0,-9999,0,0,111.3,0,0,35.2,0,0,24.0,2,1,34.0,0,0,25.5,2,1,29.8,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20120901,309,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,5,0,0,156.0,0,0,-9999,0,0,518.4,0,0,35.2,0,0,22.3,0,0,32.9,0,0,24.3,0,0,28.6,0,0
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20121001,224,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.9,0,0,12.5,0,0,32.5,0,0,18.6,0,0,25.5,0,0
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20121101,47,1,1,6,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.6,0,0,7.2,1,1,28.4,0,0,11.0,1,1,19.7,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20121201,2,2,1,93,2,1,0,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.2,0,0,5.1,2,1,21.2,0,0,9.0,2,1,15.2,2,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120101,67,3,2,7,3,2,0,0,0,0,0,0,0,3,2,0,3,2,3,0,0,2,0,0,1,0,0,40.9,0,0,-9999,0,0,67.0,0,0,31.0,0,0,8.6,3,2,25.6,0,0,15.0,3,2,20.5,3,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120201,144,1,1,0,1,1,8,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,37.1,0,0,10.9,1,1,30.7,0,0,16.2,1,1,23.4,1,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120301,256,4,1,0,4,1,25,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,1,1,17.6,3,1,34.3,1,1,21.8,3,1,28.1,4,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120401,259,6,2,0,6,2,28,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,2.0,0,0,-9999,0,0,2.0,0,0,38.2,1,1,19.2,6,2,35.3,1,1,23.7,6,2,29.6,6,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120501,346,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,0,0,20.5,4,1,36.0,0,0,26.1,4,1,31.1,4,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120601,292,7,2,0,7,2,24,2,2,0,2,2,0,5,1,0,5,1,4,0,0,1,0,0,0,0,0,19.1,0,0,-9999,0,0,38.7,0,0,46.0,2,2,22.3,5,1,36.8,2,2,26.5,5,1,31.6,7,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120701,297,3,1,0,3,1,19,1,1,0,1,1,0,2,1,0,2,1,5,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,41.7,0,0,36.3,1,1,23.4,2,1,32.5,1,1,25.3,2,1,28.9,3,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120801,271,5,1,0,5,1,14,3,1,0,3,1,0,2,1,0,2,1,8,0,0,4,0,0,2,0,0,56.9,0,0,-9999,0,0,163.8,0,0,34.5,3,1,23.6,2,1,32.2,3,1,25.3,2,1,28.7,5,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20120901,294,1,1,0,1,1,21,1,1,0,1,1,0,1,1,0,1,1,8,0,0,4,0,0,2,0,0,55.9,0,0,-9999,0,0,148.0,0,0,34.7,1,1,23.1,1,1,32.5,1,1,25.1,1,1,28.8,1,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20121001,249,2,1,0,2,1,13,1,1,0,1,1,0,1,1,0,1,1,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,19.4,0,0,34.0,1,1,17.2,1,1,32.0,1,1,21.9,1,1,26.9,2,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20121101,163,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,1,0,0,33.0,0,0,-9999,0,0,51.9,0,0,32.4,0,0,12.8,1,1,29.7,0,0,18.2,1,1,23.9,1,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20121201,74,2,1,9,2,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,1,0,0,1,0,0,26.9,0,0,-9999,0,0,31.0,0,0,31.8,0,0,9.0,2,1,27.4,0,0,13.6,2,1,20.6,2,1
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120101,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.7,0,0,-9999,0,0,20.0,0,0,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120201,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.8,2,1,-9999,0,0,22.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120301,-9999,0,0,-9999,0,0,14,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,2,1,-9999,0,0,30.9,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120401,-9999,0,0,-9999,0,0,28,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,0,0,-9999,0,0,36.5,0,0,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120501,-9999,0,0,-9999,0,0,29,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.4,2,1,-9999,0,0,42.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120601,-9999,0,0,-9999,0,0,29,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.0,1,1,-9999,0,0,43.5,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120701,-9999,0,0,-9999,0,0,30,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,47.8,1,1,-9999,0,0,41.0,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120801,-9999,0,0,-9999,0,0,27,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.7,2,1,-9999,0,0,37.2,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20120901,-9999,0,0,-9999,0,0,26,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,37.9,2,1,-9999,0,0,35.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20121001,-9999,0,0,-9999,0,0,15,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,0,0,-9999,0,0,34.0,0,0,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20121101,-9999,0,0,-9999,0,0,1,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,1,1,-9999,0,0,28.4,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20121201,-9999,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.3,0,0,-9999,0,0,21.1,0,0,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120101,1,3,2,49,3,2,0,2,1,0,2,1,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,17.6,0,0,27.0,2,1,6.4,2,2,22.9,2,1,10.2,2,2,16.6,3,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120201,42,1,1,6,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,31.5,0,0,8.0,1,1,28.0,0,0,11.2,1,1,19.6,1,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120301,161,1,1,0,1,1,16,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.4,1,1,10.3,1,1,31.9,1,1,15.4,1,1,23.7,1,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120401,196,2,1,0,2,1,11,0,0,0,0,0,0,2,1,0,2,1,13,0,0,4,0,0,2,0,0,53.1,0,0,-9999,0,0,205.4,0,0,37.4,0,0,17.2,2,1,30.8,0,0,19.6,2,1,25.3,2,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120501,273,3,1,0,3,1,23,0,0,0,0,0,0,3,1,0,3,1,9,0,0,7,0,0,3,0,0,56.9,0,0,-9999,0,0,220.6,0,0,36.6,0,0,17.6,3,1,33.5,0,0,22.3,3,1,28.1,3,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120601,263,3,1,0,3,1,13,1,1,0,1,1,0,2,1,0,2,1,12,0,0,9,0,0,7,0,0,111.0,0,0,-9999,0,0,447.2,0,0,36.2,1,1,20.4,2,1,32.0,1,1,24.0,2,1,28.0,3,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120701,333,1,1,0,1,1,24,1,1,0,1,1,0,0,0,0,0,0,14,0,0,7,0,0,4,0,0,64.0,0,0,-9999,0,0,291.8,0,0,35.5,1,1,24.0,0,0,33.4,1,1,25.4,0,0,29.4,1,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120801,318,3,1,0,3,1,26,1,1,0,1,1,0,2,1,0,2,1,8,0,0,4,0,0,3,0,0,43.9,0,0,-9999,0,0,152.4,0,0,36.8,1,1,23.8,2,1,34.1,1,1,25.1,2,1,29.6,3,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20120901,270,2,1,0,2,1,16,1,1,0,1,1,0,1,1,0,1,1,8,0,0,3,0,0,1,0,0,32.0,0,0,-9999,0,0,92.9,0,0,36.8,1,1,21.5,1,1,31.9,1,1,24.0,1,1,28.0,2,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20121001,235,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,45.3,0,0,33.6,0,0,17.4,0,0,31.1,0,0,20.7,0,0,25.9,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20121101,92,2,1,0,2,1,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,30.4,2,1,10.9,0,0,28.4,2,1,14.7,0,0,21.6,2,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20121201,30,3,1,14,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.3,1,1,8.0,2,1,25.1,1,1,12.5,2,1,18.9,3,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120101,25,10,3,16,10,3,0,7,3,0,7,3,0,6,1,0,6,1,4,0,0,2,0,0,1,0,0,29.0,0,0,-9999,0,0,61.1,0,0,28.8,7,3,8.8,6,1,24.7,7,3,13.6,6,1,18.8,10,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120201,78,9,4,1,9,4,6,6,3,0,6,3,0,6,4,0,6,4,1,0,0,1,0,0,0,0,0,17.0,0,0,-9999,0,0,19.8,0,0,34.7,6,3,10.0,6,4,29.7,6,3,15.5,6,4,22.6,9,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120301,147,14,3,0,14,3,28,1,1,0,1,1,0,13,3,0,13,3,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.6,1,1,17.0,13,3,34.6,1,1,21.4,13,3,28.1,14,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120401,260,7,1,0,7,1,25,3,1,0,3,1,0,5,1,0,5,1,9,0,0,4,0,0,1,0,0,46.0,0,0,-9999,0,0,119.8,0,0,39.7,3,1,19.4,5,1,36.3,3,1,24.3,5,1,30.1,7,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120501,268,9,2,0,9,2,26,4,1,0,4,1,0,7,2,0,7,2,3,0,0,2,0,0,1,0,0,26.9,0,0,-9999,0,0,63.9,0,0,39.7,4,1,20.2,7,2,37.3,4,1,26.5,7,2,31.7,9,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120601,335,5,2,0,5,2,28,0,0,0,0,0,0,5,2,0,5,2,5,0,0,2,0,0,0,0,0,16.0,0,0,-9999,0,0,64.5,0,0,41.3,0,0,23.8,5,2,36.4,0,0,27.3,5,2,31.7,5,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120701,271,8,3,0,8,3,29,0,0,0,0,0,0,8,3,0,8,3,16,0,0,5,0,0,3,0,0,42.9,0,0,-9999,0,0,216.2,0,0,37.1,0,0,24.6,8,3,33.9,0,0,26.4,8,3,30.1,8,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120801,292,5,1,0,5,1,28,1,1,0,1,1,0,5,1,0,5,1,17,0,0,7,0,0,3,0,0,41.9,0,0,-9999,0,0,256.4,0,0,36.3,1,1,24.6,5,1,33.7,1,1,26.2,5,1,30.0,5,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20120901,293,5,2,0,5,2,25,1,1,0,1,1,0,4,2,0,4,2,6,0,0,4,0,0,4,0,0,40.9,0,0,-9999,0,0,169.8,0,0,36.8,1,1,24.5,4,2,33.8,1,1,26.1,4,2,30.0,5,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20121001,234,7,2,0,7,2,21,0,0,0,0,0,0,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.1,0,0,19.4,7,2,32.9,0,0,23.1,7,2,28.0,7,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20121101,106,11,4,0,11,4,3,1,1,0,1,1,0,11,4,0,11,4,3,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,44.5,0,0,32.7,1,1,13.1,11,4,29.6,1,1,18.7,11,4,24.2,11,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20121201,44,7,1,8,7,1,0,5,1,0,5,1,0,8,3,0,8,3,1,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,18.0,0,0,29.8,5,1,8.6,8,3,25.7,5,1,13.5,8,3,20.2,7,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120101,0,3,2,101,3,2,0,0,0,0,0,0,0,3,2,0,3,2,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,26.5,0,0,2.5,3,2,23.1,0,0,6.6,3,2,14.7,3,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120201,23,4,2,45,4,2,0,0,0,0,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.0,0,0,3.3,4,2,25.9,0,0,8.9,4,2,17.4,4,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120301,205,3,1,0,3,1,18,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,0,0,9.5,3,1,34.2,0,0,16.9,3,1,25.6,3,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120401,315,4,1,0,4,1,30,0,0,0,0,0,0,4,1,0,4,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.5,0,0,41.5,0,0,18.0,4,1,38.5,0,0,22.4,4,1,30.4,4,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120501,465,3,2,0,3,2,31,0,0,0,0,0,0,3,2,0,3,2,3,0,0,2,0,0,0,0,0,23.1,0,0,-9999,0,0,45.5,0,0,46.8,0,0,19.8,3,2,42.6,0,0,27.1,3,2,34.9,3,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120601,482,3,2,0,3,2,30,0,0,0,0,0,0,3,2,0,3,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,46.8,0,0,25.3,3,2,42.5,0,0,29.8,3,2,36.1,3,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120701,478,4,1,0,4,1,31,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.5,0,0,27.3,4,1,41.8,0,0,30.2,4,1,36.0,4,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120801,329,7,1,0,7,1,28,1,1,0,1,1,0,7,1,0,7,1,5,0,0,3,0,0,3,0,0,70.1,0,0,-9999,0,0,174.7,0,0,40.5,1,1,24.7,7,1,37.0,1,1,27.0,7,1,32.0,7,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20120901,296,5,2,0,5,2,27,3,2,0,3,2,0,3,2,0,3,2,1,0,0,1,0,0,1,0,0,31.0,0,0,-9999,0,0,31.5,0,0,39.2,3,2,22.8,3,2,36.4,3,2,25.2,3,2,30.6,5,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20121001,301,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,5.0,0,0,39.0,0,0,15.7,1,1,36.1,0,0,20.6,1,1,28.3,1,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20121101,136,2,1,1,2,1,18,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,34.5,1,1,8.9,1,1,31.9,1,1,14.2,1,1,23.1,2,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20121201,22,3,1,38,3,1,0,1,1,0,1,1,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,1,1,2.4,2,1,26.4,1,1,9.2,2,1,17.7,3,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120101,7,7,2,41,7,2,0,2,1,0,2,1,0,6,2,0,6,2,8,0,0,5,0,0,2,0,0,42.9,0,0,-9999,0,0,144.7,0,0,27.1,2,1,4.9,6,2,22.8,2,1,10.5,6,2,16.9,7,2
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120201,70,4,1,15,4,1,5,1,1,0,1,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,33.1,1,1,6.4,3,1,27.6,1,1,12.9,3,1,20.5,4,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120301,208,2,1,0,2,1,19,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.2,0,0,12.2,2,1,33.6,0,0,17.2,2,1,25.5,2,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120401,306,4,3,0,4,3,30,0,0,0,0,0,0,4,3,0,4,3,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,18.0,0,0,40.1,0,0,20.0,4,3,37.6,0,0,22.4,4,3,30.1,4,3
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120501,401,3,1,0,3,1,30,1,1,0,1,1,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,12.8,0,0,43.8,1,1,21.0,2,1,40.3,1,1,24.8,2,1,32.6,3,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120601,355,4,1,0,4,1,26,0,0,0,0,0,0,4,1,0,4,1,4,0,0,0,0,0,0,0,0,10.9,0,0,-9999,0,0,40.1,0,0,44.6,0,0,20.2,4,1,37.4,0,0,25.9,4,1,32.0,4,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120701,219,2,1,0,2,1,2,1,1,0,1,1,0,1,1,0,1,1,17,0,0,7,0,0,4,0,0,70.1,0,0,-9999,0,0,307.8,0,0,38.6,1,1,20.7,1,1,29.6,1,1,22.4,1,1,25.9,2,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120801,204,3,2,0,3,2,1,1,1,0,1,1,0,3,2,0,3,2,23,0,0,12,0,0,4,0,0,114.0,0,0,-9999,0,0,417.1,0,0,32.4,1,1,21.0,3,2,28.9,1,1,22.1,3,2,25.6,3,2
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20120901,207,2,1,0,2,1,0,2,1,0,2,1,0,1,1,0,1,1,11,0,0,3,0,0,2,0,0,61.0,0,0,-9999,0,0,163.8,0,0,32.1,2,1,18.5,1,1,30.4,2,1,21.6,1,1,26.0,2,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20121001,162,1,1,0,1,1,4,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,22.2,0,0,33.1,1,1,12.0,0,0,30.7,1,1,16.8,0,0,23.7,1,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20121101,44,1,1,1,1,1,0,1,1,0,1,1,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,45.9,0,0,28.9,1,1,9.5,0,0,26.9,1,1,12.9,0,0,19.8,1,1
