STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130201,83,4,2,0,4,2,4,1,1,0,1,1,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,8.9,0,0,33.2,1,1,9.8,4,2,29.9,1,1,13.3,4,2,21.8,4,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130301,197,6,2,0,6,2,26,1,1,0,1,1,0,6,2,0,6,2,1,0,0,1,0,0,0,0,0,20.1,0,0,-9999,0,0,25.1,0,0,35.5,1,1,12.9,6,2,33.7,1,1,19.5,6,2,26.5,6,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130401,212,9,2,0,9,2,26,0,0,0,0,0,0,9,2,0,9,2,5,0,0,3,0,0,3,0,0,47.0,0,0,-9999,0,0,118.4,0,0,36.8,0,0,18.0,9,2,34.4,0,0,22.3,9,2,28.4,9,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130501,183,9,1,0,9,1,15,2,1,0,2,1,0,9,1,0,9,1,15,0,0,12,0,0,10,0,0,111.0,0,0,-9999,0,0,600.7,0,0,35.0,2,1,19.0,9,1,31.4,2,1,23.6,9,1,27.5,9,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130601,255,6,1,0,6,1,20,2,1,0,2,1,0,7,1,0,7,1,10,0,0,5,0,0,2,0,0,165.1,0,0,-9999,0,0,285.0,0,0,36.7,2,1,23.4,7,1,33.7,2,1,25.9,7,1,29.9,6,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130701,295,3,1,0,3,1,22,0,0,0,0,0,0,3,1,0,3,1,9,0,0,1,0,0,1,0,0,55.1,0,0,-9999,0,0,126.5,0,0,36.0,0,0,24.9,3,1,32.8,0,0,25.8,3,1,29.2,3,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130801,236,9,2,0,9,2,16,1,1,0,1,1,0,8,2,0,8,2,13,0,0,7,0,0,1,0,0,46.0,0,0,-9999,0,0,179.2,0,0,35.0,1,1,24.5,8,2,32.1,1,1,25.5,8,2,29.0,9,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20130901,240,8,2,0,8,2,21,1,1,0,1,1,0,8,2,0,8,2,9,0,0,5,0,0,2,0,0,63.0,0,0,-9999,0,0,182.2,0,0,36.6,1,1,24.0,8,2,33.1,1,1,25.5,8,2,29.2,8,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20131001,192,10,2,0,10,2,13,1,1,0,1,1,0,10,2,0,10,2,7,0,0,5,0,0,1,0,0,55.9,0,0,-9999,0,0,138.1,0,0,35.9,1,1,19.4,10,2,31.7,1,1,23.4,10,2,27.9,10,2
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20131101,138,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.9,0,0,12.5,1,1,30.2,0,0,15.9,1,1,23.0,1,1
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20131201,53,4,4,1,4,4,1,1,1,0,1,1,0,4,4,0,4,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,1,1,8.8,4,4,27.0,1,1,13.4,4,4,21.0,4,4
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130101,1,6,2,148,6,2,0,1,1,0,1,1,0,5,2,1,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,25.8,1,1,-1.0,5,2,19.0,1,1,5.7,5,2,12.4,6,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130201,23,2,1,17,2,1,0,0,0,0,0,0,0,2,1,0,2,1,2,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,13.7,0,0,28.6,0,0,6.8,2,1,25.5,0,0,11.3,2,1,18.5,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130301,177,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.0,0,0,12.4,0,0,31.8,0,0,16.2,0,0,24.0,0,0
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130401,296,1,1,0,1,1,29,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,0,0,1,0,0,29.0,0,0,-9999,0,0,36.1,0,0,40.5,0,0,16.3,1,1,36.9,0,0,20.1,1,1,28.5,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130501,378,2,1,0,2,1,31,0,0,0,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.1,0,0,18.4,2,1,38.3,0,0,24.5,2,1,31.3,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130601,320,3,1,0,3,1,24,1,1,0,1,1,0,2,1,0,2,1,9,0,0,7,0,0,5,0,0,342.9,0,0,-9999,0,0,638.7,0,0,39.3,1,1,21.6,2,1,34.6,1,1,25.7,2,1,30.2,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130701,366,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,3,0,0,71.9,0,0,-9999,0,0,203.8,0,0,36.2,0,0,23.8,0,0,34.1,0,0,26.1,0,0,30.1,0,0
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130801,334,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,14,0,0,8,0,0,3,0,0,55.9,0,0,-9999,0,0,253.0,0,0,37.1,0,0,22.9,1,1,33.9,0,0,25.0,1,1,29.4,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20130901,296,3,1,0,3,1,28,1,1,0,1,1,0,3,1,0,3,1,4,0,0,3,0,0,2,0,0,57.9,0,0,-9999,0,0,130.1,0,0,35.2,1,1,22.4,3,1,33.9,1,1,24.7,3,1,29.3,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20131001,216,2,1,0,2,1,6,0,0,0,0,0,0,2,1,0,2,1,4,0,0,4,0,0,4,0,0,97.0,0,0,-9999,0,0,240.9,0,0,32.9,0,0,16.3,2,1,30.3,0,0,21.1,2,1,25.8,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20131101,55,2,1,0,2,1,0,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.6,1,1,9.9,1,1,27.4,1,1,13.0,1,1,20.3,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20131201,4,1,1,50,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,27.2,0,0,5.4,1,1,23.6,0,0,9.7,1,1,16.7,1,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130101,39,4,1,5,4,1,0,0,0,0,0,0,0,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.2,0,0,8.3,4,1,26.5,0,0,12.5,4,1,19.6,4,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130201,134,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,7.1,0,0,35.8,0,0,12.6,0,0,30.3,0,0,15.9,0,0,23.1,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130301,283,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,37.8,0,0,15.3,1,1,34.7,0,0,20.8,1,1,27.7,1,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130401,301,4,1,0,4,1,27,0,0,0,0,0,0,4,1,0,4,1,5,0,0,2,0,0,2,0,0,55.1,0,0,-9999,0,0,101.4,0,0,40.5,0,0,18.6,4,1,36.2,0,0,23.5,4,1,29.9,4,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130501,279,8,2,0,8,2,29,0,0,0,0,0,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,40.0,0,0,21.8,8,2,35.2,0,0,25.6,8,2,30.4,8,2
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130601,309,2,1,0,2,1,20,0,0,0,0,0,0,2,1,0,2,1,9,0,0,7,0,0,4,0,0,41.9,0,0,-9999,0,0,208.0,0,0,36.8,0,0,23.6,2,1,33.0,0,0,25.8,2,1,29.3,2,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130701,306,2,1,0,2,1,16,1,1,0,1,1,0,1,1,0,1,1,16,0,0,8,0,0,2,0,0,39.9,0,0,-9999,0,0,209.4,0,0,35.3,1,1,23.7,1,1,32.1,1,1,25.5,1,1,28.8,2,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130801,291,3,1,0,3,1,15,1,1,0,1,1,0,2,1,0,2,1,9,0,0,5,0,0,4,0,0,91.9,0,0,-9999,0,0,355.2,0,0,34.8,1,1,23.0,2,1,32.0,1,1,25.2,2,1,28.7,3,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20130901,299,1,1,0,1,1,17,1,1,0,1,1,0,1,1,0,1,1,10,0,0,7,0,0,4,0,0,62.0,0,0,-9999,0,0,263.1,0,0,35.3,1,1,23.6,1,1,32.3,1,1,24.9,1,1,28.6,1,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20131001,233,3,1,0,3,1,6,1,1,0,1,1,0,2,1,0,2,1,16,0,0,11,0,0,10,0,0,117.1,0,0,-9999,0,0,690.1,0,0,34.8,1,1,18.7,2,1,30.3,1,1,22.9,2,1,26.6,3,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20131101,161,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.1,0,0,14.6,0,0,29.8,0,0,17.5,0,0,23.7,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20131201,52,4,4,0,4,4,0,1,1,0,1,1,0,4,4,0,4,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.8,1,1,11.0,4,4,27.9,1,1,13.8,4,4,20.9,4,4
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130101,-9999,0,0,-9999,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.0,3,1,-9999,0,0,19.3,3,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130201,-9999,0,0,-9999,0,0,0,5,4,0,5,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,26.5,5,4,-9999,0,0,22.0,5,4,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130301,-9999,0,0,-9999,0,0,9,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,0,0,-9999,0,0,31.1,0,0,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130401,-9999,0,0,-9999,0,0,27,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.0,1,1,-9999,0,0,36.7,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130501,-9999,0,0,-9999,0,0,30,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.6,1,1,-9999,0,0,43.6,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130601,-9999,0,0,-9999,0,0,27,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.1,1,1,-9999,0,0,42.0,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130701,-9999,0,0,-9999,0,0,29,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.5,2,1,-9999,0,0,40.3,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130801,-9999,0,0,-9999,0,0,26,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.7,2,1,-9999,0,0,36.7,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20130901,-9999,0,0,-9999,0,0,25,5,2,0,5,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.4,5,2,-9999,0,0,37.9,5,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20131001,-9999,0,0,-9999,0,0,29,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.4,0,0,-9999,0,0,35.3,0,0,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20131101,-9999,0,0,-9999,0,0,0,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,2,1,-9999,0,0,28.3,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20131201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.2,1,1,-9999,0,0,23.6,1,1,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130101,3,1,1,48,1,1,0,1,1,0,1,1,0,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.9,1,1,5.6,0,0,24.6,1,1,9.0,0,0,16.8,1,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130201,80,2,1,1,2,1,6,1,1,0,1,1,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,1,1,9.4,1,1,29.3,1,1,13.0,1,1,21.3,2,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130301,202,1,1,0,1,1,22,1,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,20.1,0,0,35.2,1,1,15.3,0,0,32.8,1,1,17.3,0,0,25.0,1,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130401,212,2,1,0,2,1,16,1,1,0,1,1,0,1,1,0,1,1,6,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,77.1,0,0,38.3,1,1,17.1,1,1,31.8,1,1,19.8,1,1,25.9,2,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130501,216,7,1,0,7,1,14,1,1,0,1,1,0,7,1,0,7,1,17,0,0,11,0,0,9,0,0,61.0,0,0,-9999,0,0,436.4,0,0,36.5,1,1,19.6,7,1,31.8,1,1,22.6,7,1,27.3,7,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130601,321,3,1,0,3,1,25,1,1,0,1,1,0,2,1,0,2,1,9,0,0,6,0,0,4,0,0,120.9,0,0,-9999,0,0,331.8,0,0,38.8,1,1,23.0,2,1,34.9,1,1,25.3,2,1,30.2,3,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130701,327,3,1,0,3,1,27,0,0,0,0,0,0,3,1,0,3,1,12,0,0,6,0,0,5,0,0,54.1,0,0,-9999,0,0,240.2,0,0,35.8,0,0,24.5,3,1,33.9,0,0,25.9,3,1,30.0,3,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130801,309,4,1,0,4,1,25,1,1,0,1,1,0,3,1,0,3,1,7,0,0,4,0,0,1,0,0,41.9,0,0,-9999,0,0,130.5,0,0,37.2,1,1,24.5,3,1,33.9,1,1,25.7,3,1,29.7,4,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20130901,269,5,2,0,5,2,23,2,1,0,2,1,0,4,2,0,4,2,6,0,0,4,0,0,2,0,0,35.1,0,0,-9999,0,0,118.9,0,0,37.1,2,1,22.0,4,2,34.2,2,1,24.7,4,2,29.5,5,2
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20131001,244,2,1,0,2,1,14,1,1,0,1,1,0,1,1,0,1,1,5,0,0,3,0,0,2,0,0,70.1,0,0,-9999,0,0,126.4,0,0,34.3,1,1,18.2,1,1,31.7,1,1,21.8,1,1,26.7,2,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20131101,91,4,1,0,4,1,0,3,1,0,3,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,30.3,3,1,12.2,1,1,28.9,3,1,14.8,1,1,21.8,4,1
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20131201,32,5,4,8,5,4,0,0,0,0,0,0,0,5,4,0,5,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.2,0,0,8.2,5,4,25.2,0,0,12.7,5,4,19.6,5,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130101,18,11,2,13,11,2,0,8,2,0,8,2,0,8,2,0,8,2,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,29.4,8,2,6.6,8,2,25.0,8,2,11.4,8,2,18.6,11,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130201,38,14,4,0,14,4,1,5,2,0,5,2,0,14,4,0,14,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.3,5,2,12.6,14,4,28.5,5,2,15.3,14,4,22.1,14,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130301,92,15,5,0,15,5,19,10,5,0,10,5,0,15,5,0,15,5,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.5,0,0,36.4,10,5,16.6,15,5,34.6,10,5,22.2,15,5,28.5,15,5
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130401,183,14,4,0,14,4,22,8,4,0,8,4,0,9,2,0,9,2,5,0,0,3,0,0,0,0,0,22.1,0,0,-9999,0,0,70.4,0,0,39.2,8,4,19.5,9,2,36.3,8,4,24.9,9,2,30.5,14,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130501,166,12,2,0,12,2,22,5,1,0,5,1,0,15,3,0,15,3,5,0,0,3,0,0,1,0,0,31.0,0,0,-9999,0,0,78.5,0,0,38.8,5,1,21.4,15,3,35.3,5,1,25.7,15,3,31.1,12,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130601,166,12,2,0,12,2,23,2,1,0,2,1,0,11,2,0,11,2,12,0,0,7,0,0,2,0,0,150.1,0,0,-9999,0,0,314.3,0,0,37.7,2,1,25.3,11,2,34.8,2,1,26.8,11,2,31.0,12,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130701,222,11,4,0,11,4,25,2,1,0,2,1,0,11,4,0,11,4,15,0,0,7,0,0,3,0,0,55.9,0,0,-9999,0,0,260.1,0,0,37.6,2,1,25.0,11,4,34.2,2,1,26.7,11,4,30.6,11,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130801,213,11,2,0,11,2,19,3,2,0,3,2,0,11,2,0,11,2,17,0,0,12,0,0,8,0,0,77.0,0,0,-9999,0,0,488.5,0,0,36.7,3,2,23.9,11,2,33.1,3,2,25.8,11,2,29.5,11,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20130901,202,11,2,0,11,2,22,2,1,0,2,1,0,11,2,0,11,2,6,0,0,3,0,0,2,0,0,55.9,0,0,-9999,0,0,115.3,0,0,37.6,2,1,24.5,11,2,33.8,2,1,26.1,11,2,30.2,11,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20131001,185,12,3,0,12,3,18,0,0,0,0,0,0,12,3,0,12,3,14,0,0,8,0,0,5,0,0,85.1,0,0,-9999,0,0,352.4,0,0,34.9,0,0,19.5,12,3,31.8,0,0,24.2,12,3,28.0,12,3
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20131101,93,12,4,0,12,4,4,0,0,0,0,0,0,12,4,0,12,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,0,0,15.0,12,4,30.2,0,0,17.7,12,4,24.1,12,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20131201,31,6,2,0,6,2,0,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.4,0,0,10.7,6,2,27.3,0,0,13.6,6,2,20.7,6,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130101,14,2,1,83,2,1,0,0,0,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,29.6,0,0,0.4,2,1,24.5,0,0,7.5,2,1,15.9,2,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130201,39,3,1,11,3,1,0,1,1,0,1,1,0,3,1,0,3,1,4,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,17.9,0,0,30.8,1,1,7.0,3,1,27.2,1,1,12.0,3,1,19.5,3,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130301,199,4,2,0,4,2,27,0,0,0,0,0,0,4,2,0,4,2,1,0,0,0,0,0,0,0,0,8.9,0,0,-9999,0,0,10.9,0,0,37.0,0,0,10.0,4,2,34.0,0,0,17.4,4,2,25.7,4,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130401,303,5,2,0,5,2,30,0,0,0,0,0,0,5,2,0,5,2,2,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,9.1,0,0,40.5,0,0,18.5,5,2,38.2,0,0,22.6,5,2,30.4,5,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130501,491,2,1,0,2,1,30,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,47.2,1,1,20.2,1,1,43.4,1,1,27.2,1,1,35.2,2,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130601,489,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,31.5,0,0,47.0,0,0,25.3,3,1,42.7,0,0,30.0,3,1,36.4,3,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130701,360,8,2,0,8,2,31,0,0,0,0,0,0,8,2,0,8,2,5,0,0,3,0,0,2,0,0,61.0,0,0,-9999,0,0,151.1,0,0,42.8,0,0,24.7,8,2,40.0,0,0,28.1,8,2,33.9,8,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130801,388,3,2,0,3,2,31,0,0,0,0,0,0,3,2,0,3,2,3,0,0,2,0,0,1,0,0,31.0,0,0,-9999,0,0,56.9,0,0,39.7,0,0,25.2,3,2,36.8,0,0,27.2,3,2,32.1,3,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20130901,327,6,2,0,6,2,29,1,1,0,1,1,0,6,2,0,6,2,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,41.7,1,1,23.8,6,2,38.0,1,1,25.7,6,2,31.9,6,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20131001,309,3,1,0,3,1,31,0,0,0,0,0,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,38.7,0,0,16.5,3,1,36.6,0,0,22.8,3,1,29.7,3,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20131101,121,3,1,0,3,1,13,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,3.0,0,0,33.7,0,0,10.7,3,1,31.0,0,0,14.5,3,1,22.8,3,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20131201,55,3,1,46,3,1,0,0,0,0,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,0,0,2.5,3,1,26.5,0,0,10.3,3,1,18.6,3,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20130101,16,4,1,51,4,1,0,1,1,0,1,1,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.6,1,1,4.0,3,1,24.9,1,1,9.2,3,1,17.0,4,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20130201,57,1,1,6,1,1,1,0,0,0,0,0,0,1,1,0,1,1,4,0,0,1,0,0,0,0,0,23.1,0,0,-9999,0,0,36.3,0,0,33.0,0,0,8.9,1,1,27.5,0,0,12.8,1,1,20.2,1,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20130301,181,3,1,0,3,1,20,1,1,0,1,1,0,2,1,0,2,1,1,0,0,1,0,0,1,0,0,253.0,0,0,-9999,0,0,253.0,0,0,36.0,1,1,11.1,2,1,33.1,1,1,16.2,2,1,24.8,3,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20130401,223,5,1,0,5,1,25,2,1,0,2,1,0,3,1,0,3,1,3,0,0,2,0,0,0,0,0,24.9,0,0,-9999,0,0,62.9,0,0,41.2,2,1,14.8,3,1,36.1,2,1,19.5,3,1,27.6,5,1
