STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:IN021010100,AGARTALA IN,16,23.883,91.25,20141201,2,10,8,0,10,8,1,8,3,0,8,3,0,21,11,0,21,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,8,3,10.8,21,11,25.9,8,3,11.8,21,11,19.4,10,8
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140101,0,3,1,102,3,1,0,0,0,0,0,0,0,3,1,0,3,1,3,0,0,1,0,0,0,0,0,18.0,0,0,-9999,0,0,28.0,0,0,22.7,0,0,5.3,3,1,19.7,0,0,9.5,3,1,14.7,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140201,10,1,1,52,1,1,0,0,0,0,0,0,0,1,1,0,1,1,4,0,0,0,0,0,0,0,0,6.1,0,0,-9999,0,0,19.3,0,0,26.6,0,0,6.8,1,1,22.6,0,0,10.7,1,1,16.7,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140301,128,3,1,0,3,1,10,1,1,0,1,1,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,10.4,0,0,36.7,1,1,9.8,2,1,30.8,1,1,15.0,2,1,22.9,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140401,294,1,1,0,1,1,30,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,40.9,0,0,15.3,1,1,37.5,0,0,19.4,1,1,28.4,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140501,371,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,8.9,0,0,42.6,0,0,20.4,3,1,39.4,0,0,23.8,3,1,31.6,3,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140601,384,2,1,0,2,1,29,1,1,0,1,1,0,1,1,0,1,1,7,0,0,4,0,0,2,0,0,84.1,0,0,-9999,0,0,175.4,0,0,42.6,1,1,21.8,1,1,38.3,1,1,25.8,1,1,32.0,2,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140701,347,1,1,0,1,1,28,0,0,0,0,0,0,1,1,0,1,1,7,0,0,3,0,0,2,0,0,67.1,0,0,-9999,0,0,153.5,0,0,41.0,0,0,22.8,1,1,34.1,0,0,25.8,1,1,29.9,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140801,281,6,2,0,6,2,30,0,0,0,0,0,0,6,2,0,6,2,9,0,0,5,0,0,2,0,0,66.0,0,0,-9999,0,0,211.6,0,0,35.6,0,0,21.8,6,2,34.1,0,0,25.0,6,2,29.5,6,2
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20140901,269,4,1,0,4,1,21,1,1,0,1,1,0,3,1,0,3,1,6,0,0,4,0,0,3,0,0,50.0,0,0,-9999,0,0,170.6,0,0,35.6,1,1,20.2,3,1,33.3,1,1,24.2,3,1,28.6,4,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20141001,219,1,1,0,1,1,11,0,0,0,0,0,0,1,1,0,1,1,3,0,0,2,0,0,2,0,0,115.1,0,0,-9999,0,0,152.2,0,0,34.6,0,0,16.2,1,1,31.5,0,0,19.7,1,1,25.6,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20141101,73,1,1,3,1,1,0,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.0,0,0,8.3,1,1,28.7,0,0,12.7,1,1,20.7,1,1
GHCND:IN023261300,GORAKHPUR IN,77,26.75,83.367,20141201,1,6,1,76,6,1,0,2,1,0,2,1,0,5,1,0,5,1,2,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,8.1,0,0,25.6,2,1,4.4,5,1,20.0,2,1,10.0,5,1,15.2,6,1
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140101,5,29,22,0,29,22,0,3,1,0,3,1,0,29,22,0,29,22,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.2,3,1,12.6,29,22,27.1,3,1,12.8,29,22,20.9,29,22
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140201,17,12,4,0,12,4,2,6,3,0,6,3,0,12,4,0,12,4,1,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,13.0,0,0,33.0,6,3,15.1,12,4,29.4,6,3,16.9,12,4,22.4,12,4
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140301,-9999,0,0,-9999,0,0,16,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.2,2,1,-9999,0,0,32.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140401,13,18,18,0,18,18,29,1,1,0,1,1,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.5,1,1,24.5,18,18,37.4,1,1,24.5,18,18,31.3,18,18
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140501,24,27,17,0,27,17,25,3,2,0,3,2,0,27,17,0,27,17,1,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,14.0,0,0,41.8,3,2,22.6,27,17,36.9,3,2,24.4,27,17,30.2,27,17
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140601,-9999,0,0,-9999,0,0,25,1,1,0,1,1,0,26,26,0,26,26,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,1,1,24.4,26,26,34.8,1,1,24.4,26,26,-9999,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140701,-9999,0,0,-9999,0,0,12,7,1,0,7,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.7,7,1,-9999,0,0,32.4,7,1,-9999,0,0,-9999,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140801,-9999,0,0,-9999,0,0,17,7,2,0,7,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,7,2,-9999,0,0,33.2,7,2,-9999,0,0,-9999,0,0
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20140901,10,4,4,0,4,4,17,4,1,0,4,1,0,4,4,0,4,4,1,0,0,1,0,0,1,0,0,25.9,0,0,-9999,0,0,25.9,0,0,36.6,4,1,24.1,4,4,33.1,4,1,24.1,4,4,28.1,4,4
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20141001,16,26,23,0,26,23,18,1,1,0,1,1,0,26,23,0,26,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.0,1,1,20.3,26,23,32.5,1,1,21.2,26,23,26.1,26,23
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20141101,12,19,18,0,19,18,8,0,0,0,0,0,0,19,18,0,19,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.6,0,0,14.6,19,18,31.2,0,0,17.6,19,18,24.5,19,18
GHCND:IN017010300,BALASORE IN,20,21.517,86.933,20141201,2,22,20,0,22,20,1,3,1,0,3,1,0,22,20,0,22,20,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,3,1,11.4,22,20,27.7,3,1,11.4,22,20,19.3,22,20
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140101,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.3,1,1,-9999,0,0,20.2,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.5,1,1,-9999,0,0,22.0,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140301,-9999,0,0,-9999,0,0,1,4,1,0,4,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.5,4,1,-9999,0,0,28.1,4,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140401,-9999,0,0,-9999,0,0,23,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,45.6,1,1,-9999,0,0,36.1,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140501,-9999,0,0,-9999,0,0,29,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,46.8,0,0,-9999,0,0,39.2,0,0,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140601,-9999,0,0,-9999,0,0,28,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,48.6,2,1,-9999,0,0,42.8,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140701,11,28,28,0,28,28,28,3,3,0,3,3,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.7,3,3,22.4,28,28,39.2,3,3,22.4,28,28,29.3,28,28
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140801,-9999,0,0,-9999,0,0,28,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,3,2,-9999,0,0,38.8,3,2,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20140901,-9999,0,0,-9999,0,0,23,2,1,0,2,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.5,2,1,-9999,0,0,35.6,2,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20141001,-9999,0,0,-9999,0,0,23,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.6,1,1,-9999,0,0,34.3,1,1,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20141101,-9999,0,0,-9999,0,0,5,0,0,0,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.2,0,0,-9999,0,0,29.9,0,0,-9999,0,0,-9999,0,0
GHCND:IN019120700,GANGANAGAR IN,177,29.917,73.917,20141201,-9999,0,0,-9999,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.8,1,1,-9999,0,0,20.0,1,1,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140101,-9999,0,0,-9999,0,0,0,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,29.1,4,2,-9999,0,0,25.5,4,2,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140201,1,24,11,3,24,11,0,4,1,0,4,1,0,24,11,0,24,11,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,30.2,4,1,9.1,24,11,26.4,4,1,11.6,24,11,17.8,24,11
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140301,-9999,0,0,-9999,0,0,11,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.0,3,1,-9999,0,0,31.5,3,1,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140401,11,18,18,0,18,18,21,5,2,0,5,2,0,18,18,0,18,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,40.6,5,2,21.6,18,18,35.9,5,2,21.6,18,18,29.4,18,18
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140501,8,28,28,0,28,28,16,4,2,0,4,2,0,28,28,0,28,28,1,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,24.9,0,0,39.4,4,2,22.4,28,28,32.9,4,2,22.4,28,28,26.7,28,28
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140601,-9999,0,0,-9999,0,0,19,4,1,0,4,1,0,26,26,0,26,26,1,0,0,0,0,0,0,0,0,9.9,0,0,-9999,0,0,9.9,0,0,36.2,4,1,25.4,26,26,33.1,4,1,25.4,26,26,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140701,-9999,0,0,-9999,0,0,24,5,2,0,5,2,-9999,0,0,-9999,0,0,1,0,0,1,0,0,1,0,0,52.3,0,0,-9999,0,0,52.3,0,0,36.8,5,2,-9999,0,0,34.1,5,2,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140801,-9999,0,0,-9999,0,0,16,8,4,0,8,4,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.4,8,4,-9999,0,0,33.2,8,4,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20140901,10,4,4,0,4,4,19,5,2,0,5,2,0,4,4,0,4,4,1,0,0,0,0,0,0,0,0,7.9,0,0,-9999,0,0,7.9,0,0,36.4,5,2,25.2,4,4,33.0,5,2,25.2,4,4,27.8,4,4
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20141001,6,3,3,0,3,3,18,8,3,0,8,3,0,26,23,0,26,23,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,35.5,8,3,16.5,26,23,32.9,8,3,17.5,26,23,24.0,3,3
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20141101,-9999,0,0,-9999,0,0,7,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,4,2,-9999,0,0,29.9,4,2,-9999,0,0,-9999,0,0
GHCND:IN003041800,GAUHATI IN,54,26.1,91.583,20141201,-9999,0,0,-9999,0,0,1,4,2,0,4,2,0,15,15,0,15,15,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,4,2,11.4,15,15,26.2,4,2,11.4,15,15,-9999,0,0
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140101,2,29,22,0,29,22,0,7,2,0,7,2,0,29,22,0,29,22,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.3,7,2,11.0,29,22,24.7,7,2,12.0,29,22,19.5,29,22
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140201,7,6,4,0,6,4,1,5,1,0,5,1,0,8,4,0,8,4,1,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,16.0,0,0,32.4,5,1,13.0,8,4,28.4,5,1,16.0,8,4,21.9,6,4
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140301,-9999,0,0,-9999,0,0,18,4,1,0,4,1,0,29,29,0,29,29,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.5,4,1,26.7,29,29,33.7,4,1,26.7,29,29,-9999,0,0
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140401,14,1,1,0,1,1,24,6,1,0,6,1,0,17,16,0,17,16,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,41.2,6,1,25.8,17,16,38.3,6,1,26.7,17,16,32.1,1,1
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140501,26,27,17,0,27,17,20,8,2,0,8,2,0,27,17,0,27,17,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,1.0,0,0,41.0,8,2,25.5,27,17,37.4,8,2,26.0,27,17,31.1,27,17
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140601,13,15,15,0,15,15,20,7,2,0,7,2,0,22,15,0,22,15,0,0,0,0,0,0,0,0,0,0.3,0,0,-9999,0,0,0.3,0,0,38.4,7,2,27.5,22,15,34.4,7,2,27.5,22,15,30.8,15,15
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140701,-9999,0,0,-9999,0,0,19,7,3,0,7,3,0,12,12,0,12,12,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,4.1,0,0,36.1,7,3,27.6,12,12,33.3,7,3,27.6,12,12,-9999,0,0
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140801,11,7,7,0,7,7,24,4,1,0,4,1,0,7,7,0,7,7,1,0,0,0,0,0,0,0,0,5.1,0,0,-9999,0,0,5.1,0,0,37.3,4,1,26.6,7,7,34.0,4,1,26.6,7,7,29.3,7,7
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20140901,11,2,2,0,2,2,23,2,1,0,2,1,0,2,2,0,2,2,1,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,25.4,0,0,37.5,2,1,25.0,2,2,33.9,2,1,25.0,2,2,29.3,2,2
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20141001,9,23,23,0,23,23,14,5,2,0,5,2,0,23,23,0,23,23,0,0,0,0,0,0,0,0,0,0.0,0,0,-9999,0,0,0.0,0,0,35.8,5,2,22.9,23,23,32.8,5,2,22.9,23,23,27.7,23,23
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20141101,5,18,18,0,18,18,4,12,3,0,12,3,0,19,18,0,19,18,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.0,12,3,16.8,19,18,30.3,12,3,19.0,19,18,23.3,18,18
GHCND:IN024141500,CALCUTTA DUM DUM IN,6,22.65,88.45,20141201,2,24,20,2,24,20,1,12,2,0,12,2,0,24,20,0,24,20,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,32.2,12,2,10.5,24,20,25.7,12,2,12.1,24,20,18.3,24,20
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140101,6,6,1,71,6,1,0,1,1,0,1,1,0,6,1,0,6,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.7,1,1,1.9,6,1,23.4,1,1,7.4,6,1,15.6,6,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140201,22,4,3,15,4,3,0,0,0,0,0,0,0,4,3,0,4,3,0,0,0,0,0,0,0,0,0,0.5,0,0,-9999,0,0,0.5,0,0,30.0,0,0,5.5,4,3,26.7,0,0,11.0,4,3,18.6,4,3
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140301,189,1,1,1,1,1,19,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1.0,0,0,-9999,0,0,2.0,0,0,36.4,0,0,9.0,1,1,32.2,0,0,17.1,1,1,24.6,1,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140401,304,3,1,0,3,1,28,0,0,0,0,0,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,11.9,0,0,-9999,0,0,12.4,0,0,43.0,0,0,18.1,3,1,38.5,0,0,22.5,3,1,30.4,3,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140501,436,3,2,0,3,2,31,0,0,0,0,0,0,3,2,0,3,2,3,0,0,2,0,0,0,0,0,22.1,0,0,-9999,0,0,51.1,0,0,46.2,0,0,18.0,3,2,41.0,0,0,26.4,3,2,33.9,3,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140601,507,3,1,0,3,1,30,0,0,0,0,0,0,3,1,0,3,1,2,0,0,1,0,0,1,0,0,73.9,0,0,-9999,0,0,79.3,0,0,47.6,0,0,20.6,3,1,43.3,0,0,30.7,3,1,37.1,3,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140701,431,5,2,0,5,2,31,0,0,0,0,0,0,5,2,0,5,2,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,32.0,0,0,43.8,0,0,25.1,5,2,40.5,0,0,29.2,5,2,34.9,5,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140801,353,7,2,0,7,2,31,0,0,0,0,0,0,7,2,0,7,2,2,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,21.2,0,0,41.1,0,0,23.5,7,2,38.4,0,0,27.4,7,2,33.0,7,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20140901,298,6,2,0,6,2,29,0,0,0,0,0,0,6,2,0,6,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.8,0,0,23.0,6,2,36.6,0,0,24.8,6,2,30.7,6,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20141001,329,1,1,0,1,1,31,0,0,0,0,0,0,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.7,0,0,16.8,1,1,37.2,0,0,22.0,1,1,29.7,1,1
GHCND:IN019070100,BIKANER IN,224,28,73.3,20141101,153,2,2,0,2,2,16,0,0,0,0,0,0,2,2,0,2,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,34.8,0,0,11.1,2,2,32.1,0,0,15.4,2,2,23.7,2,2
GHCND:IN019070100,BIKANER IN,224,28,73.3,20141201,32,2,1,62,2,1,0,1,1,0,1,1,0,1,1,1,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,31.5,1,1,-0.5,1,1,25.9,1,1,8.7,1,1,17.3,2,1
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140101,-9999,0,0,-9999,0,0,0,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,27.3,3,1,-9999,0,0,24.7,3,1,-9999,0,0,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140201,4,7,7,0,7,7,0,2,1,0,2,1,0,7,7,0,7,7,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.3,2,1,16.0,7,7,27.0,2,1,16.0,7,7,22.7,7,7
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140301,-9999,0,0,-9999,0,0,15,1,1,0,1,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,36.9,1,1,-9999,0,0,30.7,1,1,-9999,0,0,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140401,-9999,0,0,-9999,0,0,27,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,39.0,3,2,-9999,0,0,36.3,3,2,-9999,0,0,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140501,14,28,28,0,28,28,29,1,1,0,1,1,0,28,28,0,28,28,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,43.3,1,1,24.0,28,28,38.0,1,1,24.0,28,28,32.4,28,28
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140601,-9999,0,0,-9999,0,0,25,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,44.1,3,1,-9999,0,0,37.7,3,1,-9999,0,0,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140701,-9999,0,0,-9999,0,0,12,4,2,0,4,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,38.0,4,2,-9999,0,0,31.5,4,2,-9999,0,0,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140801,8,7,7,0,7,7,7,2,1,0,2,1,0,7,7,0,7,7,0,0,0,0,0,0,0,0,0,0.8,0,0,-9999,0,0,0.8,0,0,33.9,2,1,21.5,7,7,30.4,2,1,21.5,7,7,25.9,7,7
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20140901,-9999,0,0,-9999,0,0,9,3,2,0,3,2,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.6,3,2,-9999,0,0,30.5,3,2,-9999,0,0,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20141001,-9999,0,0,-9999,0,0,4,3,1,0,3,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,33.4,3,1,-9999,0,0,29.7,3,1,-9999,0,0,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20141101,-9999,0,0,-9999,0,0,0,5,1,0,5,1,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,30.7,5,1,-9999,0,0,29.0,5,1,-9999,0,0,-9999,0,0
GHCND:IN011060800,PENDRA ROAD IN,625,22.767,81.9,20141201,2,7,2,26,7,2,0,5,2,0,5,2,0,18,11,0,18,11,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,28.3,5,2,4.5,18,11,24.8,5,2,8.0,18,11,15.6,7,2
