STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,MXSD,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080801,196,12,2,0,12,2,19,1,1,0,1,1,0,12,2,0,12,2,6,0,0,2,0,0,1,0,0,25.9,0,0,-9999,0,0,68.6,0,0,35.9,1,1,20.5,12,2,32.7,1,1,24.1,12,2,28.6,12,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20080901,120,13,2,0,13,2,5,0,0,0,0,0,0,13,2,0,13,2,8,0,0,6,0,0,4,0,0,38.1,0,0,-9999,0,0,184.1,0,0,32.7,0,0,15.8,13,2,29.1,0,0,21.0,13,2,25.3,13,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20081001,37,11,2,7,11,2,0,1,1,0,1,1,0,11,2,0,11,2,7,0,0,4,0,0,3,0,0,38.6,0,0,-9999,0,0,142.7,0,0,28.0,1,1,11.5,11,2,24.4,1,1,15.3,11,2,19.9,11,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20081101,0,15,4,68,15,4,0,0,0,0,0,0,0,15,4,0,15,4,11,0,0,3,0,0,0,0,0,17.5,0,0,-9999,0,0,92.4,0,0,22.9,0,0,1.5,15,4,17.2,0,0,8.7,15,4,13.4,15,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20081201,0,12,2,140,12,2,0,2,1,0,2,1,0,14,2,0,14,2,3,0,0,2,0,0,1,0,0,34.0,0,0,-9999,0,0,61.6,0,0,19.5,2,1,0.7,14,2,13.2,2,1,4.2,14,2,9.0,12,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090101,0,10,2,237,10,2,0,1,1,0,1,1,0,10,2,2,10,2,6,0,0,3,0,0,0,0,0,15.5,0,0,-9999,0,0,63.5,0,0,13.8,1,1,-0.1,10,2,9.9,1,1,2.1,10,2,5.8,10,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090201,0,12,2,152,12,2,0,0,0,0,0,0,0,12,2,0,12,2,8,0,0,4,0,0,0,0,0,24.9,0,0,-9999,0,0,106.9,0,0,21.4,0,0,1.0,12,2,12.8,0,0,4.2,12,2,8.8,12,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090301,0,13,2,122,13,2,0,2,1,0,2,1,0,14,2,0,14,2,8,0,0,2,0,0,1,0,0,39.9,0,0,-9999,0,0,88.4,0,0,22.9,2,1,1.6,14,2,15.1,2,1,4.8,14,2,10.2,13,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090401,3,11,3,55,11,3,0,0,0,0,0,0,0,11,3,0,11,3,4,0,0,1,0,0,0,0,0,24.9,0,0,-9999,0,0,54.5,0,0,25.4,0,0,4.2,11,3,20.4,0,0,9.9,11,3,15.5,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090501,24,13,3,3,13,3,0,1,1,0,1,1,0,13,3,0,13,3,3,0,0,1,0,0,0,0,0,13.5,0,0,-9999,0,0,37.0,0,0,30.9,1,1,12.0,13,3,24.8,1,1,14.7,13,3,19.7,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090601,87,12,3,0,12,3,2,1,1,0,1,1,0,12,3,0,12,3,7,0,0,4,0,0,2,0,0,71.1,0,0,-9999,0,0,149.6,0,0,35.1,1,1,13.9,12,3,28.2,1,1,19.3,12,3,23.8,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090701,155,12,3,0,12,3,8,2,1,0,2,1,0,11,3,0,11,3,11,0,0,7,0,0,4,0,0,113.5,0,0,-9999,0,0,348.7,0,0,34.9,2,1,18.8,11,3,30.6,2,1,23.2,11,3,26.9,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090801,172,11,5,0,11,5,16,0,0,0,0,0,0,11,5,0,11,5,6,0,0,3,0,0,2,0,0,55.1,0,0,-9999,0,0,139.4,0,0,34.7,0,0,19.1,11,5,32.0,0,0,23.9,11,5,27.8,11,5
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20090901,112,11,3,0,11,3,3,0,0,0,0,0,0,11,3,0,11,3,3,0,0,2,0,0,1,0,0,30.0,0,0,-9999,0,0,53.0,0,0,32.7,0,0,16.0,11,3,29.3,0,0,19.5,11,3,24.9,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20091001,19,12,5,10,12,5,0,0,0,0,0,0,0,12,5,0,12,5,6,0,0,4,0,0,1,0,0,29.0,0,0,-9999,0,0,97.6,0,0,29.4,0,0,10.8,12,5,23.6,0,0,13.5,12,5,18.8,12,5
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20091101,2,15,4,70,15,4,0,0,0,0,0,0,0,15,4,0,15,4,6,0,0,4,0,0,3,0,0,46.5,0,0,-9999,0,0,131.0,0,0,24.2,0,0,4.3,15,4,17.8,0,0,9.2,15,4,13.8,15,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20091201,0,12,3,157,12,3,0,0,0,0,0,0,0,12,3,0,12,3,6,0,0,0,0,0,0,0,0,9.4,0,0,-9999,0,0,31.6,0,0,18.6,0,0,1.1,12,3,12.6,0,0,4.6,12,3,9.1,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100101,0,9,3,194,9,3,0,2,1,0,2,1,0,12,3,4,12,3,3,0,0,1,0,0,0,0,0,15.0,0,0,-9999,0,0,33.0,0,0,19.3,2,1,-1.2,12,3,9.9,2,1,1.7,12,3,6.2,9,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100201,0,13,3,118,13,3,0,0,0,0,0,0,0,13,3,2,13,3,9,0,0,5,0,0,0,0,0,18.0,0,0,-9999,0,0,114.4,0,0,22.6,0,0,-1.8,13,3,12.6,0,0,3.4,13,3,8.5,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100301,0,14,5,134,14,5,0,0,0,0,0,0,0,14,5,1,14,5,13,0,0,8,0,0,2,0,0,34.0,0,0,-9999,0,0,198.6,0,0,27.5,0,0,-0.1,14,5,13.7,0,0,5.4,14,5,10.5,14,5
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100401,1,13,4,81,13,4,0,1,1,0,1,1,0,12,4,0,12,4,11,0,0,5,0,0,3,0,0,39.9,0,0,-9999,0,0,191.6,0,0,23.6,1,1,3.2,12,4,17.6,1,1,8.6,12,4,13.6,13,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100501,22,12,4,14,12,4,0,1,1,0,1,1,0,12,4,0,12,4,7,0,0,3,0,0,2,0,0,77.5,0,0,-9999,0,0,140.8,0,0,27.1,1,1,8.4,12,4,23.5,1,1,13.5,12,4,18.7,12,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100601,113,8,2,0,8,2,2,3,2,0,3,2,0,6,2,0,6,2,9,0,0,5,0,0,4,0,0,41.9,0,0,-9999,0,0,177.9,0,0,33.5,3,2,14.6,6,2,27.7,3,2,19.0,6,2,23.4,8,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100701,169,13,2,0,13,2,15,0,0,0,0,0,0,13,2,0,13,2,9,0,0,4,0,0,3,0,0,107.4,0,0,-9999,0,0,268.1,0,0,34.1,0,0,21.9,13,2,31.1,0,0,23.8,13,2,27.7,13,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100801,192,12,3,0,12,3,31,0,0,0,0,0,0,12,3,0,12,3,1,0,0,0,0,0,0,0,0,3.0,0,0,-9999,0,0,4.5,0,0,36.5,0,0,23.3,12,3,34.7,0,0,25.7,12,3,30.3,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20100901,142,13,3,0,13,3,12,0,0,0,0,0,0,13,3,0,13,3,5,0,0,2,0,0,1,0,0,43.4,0,0,-9999,0,0,91.1,0,0,35.8,0,0,16.6,13,3,30.7,0,0,22.2,13,3,27.2,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20101001,33,13,3,14,13,3,0,0,0,0,0,0,0,13,3,0,13,3,5,0,0,1,0,0,1,0,0,43.9,0,0,-9999,0,0,70.0,0,0,28.4,0,0,9.8,13,3,23.6,0,0,15.1,13,3,19.4,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20101101,0,11,3,88,11,3,0,2,1,0,2,1,0,13,3,0,13,3,4,0,0,2,0,0,0,0,0,21.1,0,0,-9999,0,0,57.7,0,0,20.8,2,1,3.4,13,3,17.6,2,1,7.2,13,3,12.5,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20101201,0,10,2,125,10,2,0,3,1,0,3,1,0,15,3,0,15,3,9,0,0,3,0,0,1,0,0,25.9,0,0,-9999,0,0,94.9,0,0,20.5,3,1,1.3,15,3,12.9,3,1,4.1,15,3,8.7,10,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110101,0,15,3,234,15,3,0,0,0,0,0,0,0,15,3,11,15,3,1,0,0,0,0,0,0,0,0,4.1,0,0,-9999,0,0,5.6,0,0,10.7,0,0,-3.5,15,3,7.8,0,0,-0.6,15,3,3.7,15,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110201,0,9,2,195,9,2,0,0,0,0,0,0,0,9,2,3,9,2,5,0,0,0,0,0,0,0,0,11.4,0,0,-9999,0,0,45.7,0,0,18.8,0,0,-1.8,9,2,12.2,0,0,2.3,9,2,7.5,9,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110301,0,14,3,170,14,3,0,0,0,0,0,0,0,14,3,4,14,3,4,0,0,2,0,0,0,0,0,23.9,0,0,-9999,0,0,56.4,0,0,19.6,0,0,-0.5,14,3,12.8,0,0,2.9,14,3,8.3,14,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110401,2,12,2,82,12,2,0,0,0,0,0,0,0,12,2,0,12,2,4,0,0,2,0,0,1,0,0,29.0,0,0,-9999,0,0,61.0,0,0,28.9,0,0,2.8,12,2,19.3,0,0,7.7,12,2,13.9,12,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110501,24,15,5,5,15,5,0,0,0,0,0,0,0,15,5,0,15,5,10,0,0,7,0,0,5,0,0,64.0,0,0,-9999,0,0,300.5,0,0,29.1,0,0,10.5,15,5,23.8,0,0,14.6,15,5,19.5,15,5
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110601,101,9,2,0,9,2,8,0,0,0,0,0,0,9,2,0,9,2,9,0,0,7,0,0,5,0,0,55.6,0,0,-9999,0,0,284.9,0,0,35.6,0,0,16.5,9,2,27.8,0,0,20.4,9,2,23.9,9,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110701,188,10,2,0,10,2,12,1,1,0,1,1,0,9,2,0,9,2,6,0,0,3,0,0,2,0,0,101.1,0,0,-9999,0,0,172.0,0,0,35.9,1,1,21.2,9,2,31.4,1,1,23.7,9,2,27.7,10,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110801,237,8,2,0,8,2,21,0,0,0,0,0,0,8,2,0,8,2,9,0,0,3,0,0,0,0,0,19.1,0,0,-9999,0,0,76.8,0,0,34.7,0,0,23.0,8,2,32.3,0,0,24.6,8,2,28.6,8,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20110901,99,13,5,0,13,5,6,0,0,0,0,0,0,13,5,0,13,5,7,0,0,6,0,0,4,0,0,134.6,0,0,-9999,0,0,365.0,0,0,35.1,0,0,14.0,13,5,29.0,0,0,19.9,13,5,24.5,13,5
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20111001,28,13,3,4,13,3,0,0,0,0,0,0,0,13,3,0,13,3,7,0,0,3,0,0,1,0,0,63.5,0,0,-9999,0,0,136.5,0,0,26.4,0,0,9.1,13,3,23.8,0,0,15.1,13,3,19.8,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20111101,7,11,3,64,11,3,0,1,1,0,1,1,0,11,3,0,11,3,5,0,0,2,0,0,1,0,0,55.1,0,0,-9999,0,0,92.6,0,0,25.7,1,1,3.8,11,3,19.4,1,1,10.9,11,3,15.3,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20111201,0,15,3,163,15,3,0,1,1,0,1,1,0,15,3,2,15,3,4,0,0,1,0,0,0,0,0,17.5,0,0,-9999,0,0,36.5,0,0,16.4,1,1,-0.4,15,3,12.0,1,1,3.7,15,3,8.1,15,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120101,0,14,2,187,14,2,0,1,1,0,1,1,0,15,2,5,15,2,4,0,0,1,0,0,0,0,0,16.0,0,0,-9999,0,0,26.1,0,0,13.0,1,1,-1.1,15,2,9.5,1,1,1.5,15,2,5.8,14,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120201,0,15,4,182,15,4,0,1,1,0,1,1,0,14,4,5,14,4,7,0,0,2,0,0,2,0,0,36.1,0,0,-9999,0,0,114.9,0,0,14.6,1,1,-2.7,14,4,8.7,1,1,1.6,14,4,5.3,15,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120301,0,14,3,138,14,3,0,1,1,0,1,1,0,14,3,0,14,3,11,0,0,4,0,0,1,0,0,37.6,0,0,-9999,0,0,125.6,0,0,22.9,1,1,0.3,14,3,13.4,1,1,4.2,14,3,8.5,14,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120401,2,11,3,41,11,3,0,1,1,0,1,1,0,12,3,0,12,3,7,0,0,2,0,0,1,0,0,31.0,0,0,-9999,0,0,82.1,0,0,25.8,1,1,2.9,12,3,20.2,1,1,10.4,12,3,16.0,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120501,26,14,3,4,14,3,0,0,0,0,0,0,0,14,3,0,14,3,5,0,0,1,0,0,0,0,0,13.0,0,0,-9999,0,0,39.9,0,0,29.4,0,0,11.1,14,3,24.1,0,0,14.3,14,3,19.7,14,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120601,86,12,4,0,12,4,0,0,0,0,0,0,0,12,4,0,12,4,12,0,0,6,0,0,4,0,0,66.0,0,0,-9999,0,0,276.4,0,0,30.0,0,0,15.9,12,4,26.0,0,0,19.1,12,4,23.1,12,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120701,183,12,3,0,12,3,16,0,0,0,0,0,0,12,3,0,12,3,10,0,0,6,0,0,3,0,0,38.1,0,0,-9999,0,0,203.1,0,0,35.6,0,0,19.7,12,3,31.6,0,0,23.8,12,3,27.9,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120801,198,12,3,0,12,3,27,0,0,0,0,0,0,12,3,0,12,3,7,0,0,2,0,0,1,0,0,37.1,0,0,-9999,0,0,91.1,0,0,35.9,0,0,23.5,12,3,33.8,0,0,24.8,12,3,29.3,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20120901,119,13,3,0,13,3,4,0,0,0,0,0,0,13,3,0,13,3,7,0,0,3,0,0,0,0,0,24.9,0,0,-9999,0,0,95.6,0,0,33.3,0,0,17.3,13,3,29.6,0,0,20.9,13,3,25.3,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20121001,27,12,2,13,12,2,0,0,0,0,0,0,0,12,2,0,12,2,5,0,0,3,0,0,2,0,0,47.0,0,0,-9999,0,0,103.1,0,0,28.1,0,0,10.1,12,2,24.1,0,0,13.5,12,2,19.0,12,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20121101,0,16,4,64,16,4,0,1,1,0,1,1,0,16,4,0,16,4,10,0,0,1,0,0,1,0,0,33.5,0,0,-9999,0,0,90.6,0,0,19.7,1,1,3.3,16,4,16.4,1,1,8.0,16,4,12.5,16,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20121201,0,14,3,143,14,3,0,1,1,0,1,1,0,15,3,2,15,3,12,0,0,5,0,0,0,0,0,21.1,0,0,-9999,0,0,122.9,0,0,16.1,1,1,-0.9,15,3,10.4,1,1,2.8,15,3,7.3,14,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130101,0,12,3,241,12,3,0,1,1,0,1,1,0,12,3,10,12,3,2,0,0,1,0,0,1,0,0,35.6,0,0,-9999,0,0,48.0,0,0,13.0,1,1,-2.3,12,3,9.5,1,1,0.4,12,3,4.9,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130201,0,14,3,159,14,3,0,1,1,0,1,1,0,14,3,3,14,3,8,0,0,4,0,0,0,0,0,20.1,0,0,-9999,0,0,98.1,0,0,16.1,1,1,-1.8,14,3,10.5,1,1,1.5,14,3,6.0,14,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130301,0,10,2,135,10,2,0,3,1,0,3,1,0,10,2,0,10,2,6,0,0,3,0,0,1,0,0,33.0,0,0,-9999,0,0,100.0,0,0,22.7,3,1,0.4,10,2,16.1,3,1,5.7,10,2,10.8,10,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130401,0,16,5,49,16,5,0,1,1,0,1,1,0,16,5,0,16,5,7,0,0,1,0,0,0,0,0,16.5,0,0,-9999,0,0,68.7,0,0,24.4,1,1,3.9,16,5,18.5,1,1,8.2,16,5,14.3,16,5
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130501,43,12,2,14,12,2,0,3,2,0,3,2,0,12,2,0,12,2,3,0,0,3,0,0,0,0,0,22.1,0,0,-9999,0,0,54.6,0,0,29.9,3,2,6.9,12,2,25.1,3,2,14.0,12,2,19.8,12,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130601,89,12,3,1,12,3,2,1,1,0,1,1,0,12,3,0,12,3,9,0,0,9,0,0,5,0,0,69.6,0,0,-9999,0,0,316.7,0,0,32.7,1,1,16.2,12,3,26.9,1,1,19.5,12,3,23.8,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130701,163,13,3,0,13,3,25,1,1,0,1,1,0,12,3,0,12,3,5,0,0,2,0,0,2,0,0,85.6,0,0,-9999,0,0,151.6,0,0,35.5,1,1,18.8,12,3,33.2,1,1,24.3,12,3,28.5,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130801,186,12,4,0,12,4,24,2,1,0,2,1,0,12,4,0,12,4,4,0,0,3,0,0,3,0,0,52.1,0,0,-9999,0,0,116.6,0,0,36.4,2,1,19.9,12,4,33.7,2,1,25.3,12,4,29.9,12,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20130901,112,12,3,0,12,3,1,2,1,0,2,1,0,12,3,0,12,3,7,0,0,3,0,0,2,0,0,108.5,0,0,-9999,0,0,221.8,0,0,32.7,2,1,15.6,12,3,29.5,2,1,19.8,12,3,24.9,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20131001,57,11,4,14,11,4,0,2,1,0,2,1,0,10,4,0,10,4,8,0,0,5,0,0,4,0,0,150.9,0,0,-9999,0,0,336.0,0,0,30.7,2,1,9.4,10,4,24.6,2,1,15.9,10,4,20.5,11,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20131101,0,15,3,58,15,3,0,3,2,0,3,2,0,16,3,0,16,3,7,0,0,1,0,0,0,0,0,14.0,0,0,-9999,0,0,48.7,0,0,23.0,3,2,2.3,16,3,17.7,3,2,8.2,16,3,13.5,15,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20131201,0,14,3,149,14,3,0,4,1,0,4,1,0,14,3,1,14,3,6,0,0,1,0,0,0,0,0,21.6,0,0,-9999,0,0,47.0,0,0,15.9,4,1,0.0,14,3,11.6,4,1,3.5,14,3,7.7,14,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140101,0,13,4,193,13,4,0,1,1,0,1,1,0,13,4,4,13,4,3,0,0,1,0,0,0,0,0,15.5,0,0,-9999,0,0,27.2,0,0,16.6,1,1,-1.1,13,4,11.0,1,1,1.5,13,4,6.2,13,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140201,0,12,4,174,12,4,0,1,1,0,1,1,0,12,4,3,12,4,6,0,0,1,0,0,0,0,0,21.6,0,0,-9999,0,0,52.5,0,0,19.3,1,1,-1.8,12,4,10.7,1,1,1.6,12,4,6.7,12,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140301,0,15,4,102,15,4,0,2,2,0,2,2,0,15,4,2,15,4,9,0,0,4,0,0,2,0,0,39.9,0,0,-9999,0,0,138.6,0,0,20.9,2,2,-0.8,15,4,14.7,2,2,4.8,15,4,10.4,15,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140401,3,9,2,68,9,2,0,2,1,0,2,1,0,8,2,0,8,2,6,0,0,3,0,0,0,0,0,22.6,0,0,-9999,0,0,89.4,0,0,25.3,2,1,3.0,8,2,19.2,2,1,9.8,8,2,15.0,9,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140501,35,9,2,9,9,2,0,3,1,0,3,1,0,11,2,0,11,2,4,0,0,1,0,0,0,0,0,16.5,0,0,-9999,0,0,33.4,0,0,29.6,3,1,8.0,11,2,24.6,3,1,14.0,11,2,19.8,9,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140601,73,10,2,0,10,2,0,3,1,0,3,1,0,11,3,0,11,3,7,0,0,3,0,0,2,0,0,80.0,0,0,-9999,0,0,185.1,0,0,29.9,3,1,16.5,11,3,26.4,3,1,19.4,11,3,23.2,10,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140701,166,11,3,0,11,3,11,4,2,0,4,2,0,11,3,0,11,3,8,0,0,4,0,0,3,0,0,47.5,0,0,-9999,0,0,165.1,0,0,36.8,4,2,20.1,11,3,31.6,4,2,23.1,11,3,27.5,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140801,92,9,2,0,9,2,5,6,2,0,6,2,0,16,3,0,16,3,11,0,0,5,0,0,3,0,0,45.5,0,0,-9999,0,0,202.4,0,0,35.0,6,2,19.4,16,3,30.5,6,2,23.7,16,3,27.5,9,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20140901,82,15,5,0,15,5,1,1,1,0,1,1,0,15,5,0,15,5,6,0,0,0,0,0,0,0,0,8.4,0,0,-9999,0,0,32.7,0,0,32.9,1,1,15.6,15,5,29.0,1,1,19.2,15,5,24.2,15,5
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20141001,28,12,3,12,12,3,0,2,2,0,2,2,0,12,3,0,12,3,4,0,0,2,0,0,1,0,0,67.6,0,0,-9999,0,0,111.5,0,0,29.0,2,2,9.0,12,3,23.7,2,2,14.7,12,3,19.2,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20141101,2,15,3,64,15,3,0,1,1,0,1,1,0,15,3,0,15,3,4,0,0,2,0,0,0,0,0,17.0,0,0,-9999,0,0,54.0,0,0,22.6,1,1,5.6,15,3,18.6,1,1,9.2,15,3,14.1,15,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20141201,0,14,4,120,14,4,0,3,1,0,3,1,0,16,4,1,16,4,9,0,0,3,0,0,0,0,0,23.1,0,0,-9999,0,0,102.8,0,0,17.1,3,1,-0.7,16,4,10.4,3,1,2.3,16,4,6.3,14,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150101,0,12,3,177,12,3,0,2,1,0,2,1,0,13,3,1,13,3,6,0,0,4,0,0,1,0,0,27.9,0,0,-9999,0,0,92.2,0,0,14.3,2,1,0.0,13,3,10.3,2,1,2.5,13,3,6.5,12,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150201,0,10,3,200,10,3,0,2,1,0,2,1,0,10,3,4,10,3,3,0,0,0,0,0,0,0,0,10.4,0,0,-9999,0,0,29.6,0,0,13.5,2,1,-0.7,10,3,10.8,2,1,2.0,10,3,6.5,10,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150301,0,13,6,138,13,6,0,2,1,0,2,1,0,13,6,1,13,6,9,0,0,4,0,0,3,0,0,61.0,0,0,-9999,0,0,174.2,0,0,20.9,2,1,-0.8,13,6,14.1,2,1,5.3,13,6,9.7,13,6
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150401,7,9,2,42,9,2,0,2,1,0,2,1,0,9,2,0,9,2,11,0,0,2,0,0,1,0,0,45.5,0,0,-9999,0,0,136.6,0,0,25.7,2,1,6.4,9,2,20.4,2,1,11.6,9,2,16.4,9,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150501,40,13,3,1,13,3,0,1,1,0,1,1,0,13,3,0,13,3,7,0,0,4,0,0,2,0,0,35.6,0,0,-9999,0,0,121.2,0,0,29.5,1,1,11.0,13,3,25.3,1,1,15.0,13,3,20.5,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150601,67,13,3,0,13,3,0,2,1,0,2,1,0,12,3,0,12,3,8,0,0,3,0,0,2,0,0,39.6,0,0,-9999,0,0,133.7,0,0,30.5,2,1,14.0,12,3,25.7,2,1,18.3,12,3,22.5,13,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150701,132,11,3,0,11,3,10,3,1,0,3,1,0,10,3,0,10,3,10,0,0,6,0,0,3,0,0,63.5,0,0,-9999,0,0,259.8,0,0,35.2,3,1,18.8,10,3,30.1,3,1,22.5,10,3,26.5,11,3
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150801,179,12,4,0,12,4,16,1,1,0,1,1,0,12,4,0,12,4,11,0,0,6,0,0,1,0,0,55.6,0,0,-9999,0,0,172.2,0,0,34.6,1,1,20.7,12,4,31.4,1,1,23.6,12,4,27.7,12,4
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20150901,92,12,2,0,12,2,0,0,0,0,0,0,0,12,2,0,12,2,6,0,0,4,0,0,4,0,0,48.0,0,0,-9999,0,0,175.0,0,0,31.0,0,0,16.4,12,2,27.6,0,0,19.1,12,2,23.4,12,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20151001,17,10,2,8,10,2,0,0,0,0,0,0,0,10,2,0,10,2,2,0,0,1,0,0,1,0,0,45.0,0,0,-9999,0,0,51.1,0,0,28.5,0,0,9.6,10,2,23.7,0,0,13.3,10,2,18.8,10,2
GHCND:JA000047887,MATSUYAMA JA,34,33.85,132.783,20151101,7,13,3,51,13,3,0,1,1,0,1,1,0,12,3,0,12,3,8,0,0,4,0,0,0,0,0,23.1,0,0,-9999,0,0,107.7,0,0,26.4,1,1,5.6,12,3,19.3,1,1,11.9,12,3,15.8,13,3
