STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,CLDD,Missing,Consecutive Missing,HTDD,Missing,Consecutive Missing,DT90,Missing,Consecutive Missing,DX32,Missing,Consecutive Missing,DT00,Missing,Consecutive Missing,DT32,Missing,Consecutive Missing,DP01,Missing,Consecutive Missing,DP05,Missing,Consecutive Missing,DP10,Missing,Consecutive Missing,EMXP,Missing,Consecutive Missing,TPCP,Missing,Consecutive Missing,EMXT,Missing,Consecutive Missing,EMNT,Missing,Consecutive Missing,MMXT,Missing,Consecutive Missing,MMNT,Missing,Consecutive Missing,MNTM,Missing,Consecutive Missing
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120201,148,5,2,0,5,2,8,4,2,0,4,2,0,10,2,0,10,2,11,0,0,4,0,0,4,0,0,82.3,0,0,251.6,0,0,33.4,4,2,23.1,10,2,31.9,4,2,24.5,10,2,28.2,5,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120301,116,18,3,0,18,3,5,12,3,0,12,3,0,12,3,0,12,3,12,0,0,6,0,0,4,0,0,87.4,0,0,315.2,0,0,32.6,12,3,23.0,12,3,31.1,12,3,24.5,12,3,28.0,18,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120401,138,11,3,0,11,3,7,8,2,0,8,2,0,10,3,0,10,3,11,0,0,4,0,0,2,0,0,42.9,0,0,166.6,0,0,32.6,8,2,23.1,10,3,31.6,8,2,24.6,10,3,28.1,11,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120501,152,13,3,0,13,3,7,7,2,0,7,2,0,12,3,0,12,3,15,0,0,7,0,0,1,0,0,29.0,0,0,194.2,0,0,33.3,7,2,23.9,12,3,31.8,7,2,24.9,12,3,28.5,13,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120601,135,15,4,0,15,4,10,9,3,0,9,3,0,13,4,0,13,4,5,0,0,3,0,0,1,0,0,45.0,0,0,89.7,0,0,33.3,9,3,24.0,13,4,32.0,9,3,25.3,13,4,28.7,15,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120701,137,14,5,0,14,5,8,9,2,0,9,2,0,13,5,0,13,5,6,0,0,5,0,0,3,0,0,33.3,0,0,140.7,0,0,33.3,9,2,22.6,13,5,31.7,9,2,24.6,13,5,28.1,14,5
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120801,167,9,3,0,9,3,7,5,2,0,5,2,0,10,3,0,10,3,7,0,0,4,0,0,4,0,0,61.0,0,0,203.3,0,0,32.7,5,2,23.4,10,3,31.7,5,2,24.8,10,3,28.1,9,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20120901,95,13,3,0,13,3,3,14,3,0,14,3,0,12,3,0,12,3,14,0,0,11,0,0,5,0,0,84.1,0,0,376.8,0,0,33.3,14,3,22.9,12,3,30.9,14,3,24.2,12,3,27.8,13,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20121001,84,7,2,0,7,2,3,13,2,0,13,2,0,11,3,0,11,3,13,0,0,6,0,0,1,0,0,59.9,0,0,191.3,0,0,32.6,13,2,22.8,11,3,31.3,13,2,24.3,11,3,27.6,7,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20121101,106,15,2,0,15,2,1,11,2,0,11,2,0,12,2,0,12,2,15,0,0,6,0,0,3,0,0,62.5,0,0,253.7,0,0,32.3,11,2,23.5,12,2,31.2,11,2,24.6,12,2,27.9,15,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20121201,153,12,2,0,12,2,6,8,2,0,8,2,0,10,2,0,10,2,13,0,0,1,0,0,0,0,0,13.7,0,0,95.5,0,0,32.6,8,2,23.4,10,2,31.4,8,2,24.4,10,2,27.8,12,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130101,119,12,5,0,12,5,8,9,3,0,9,3,0,10,5,0,10,5,9,0,0,6,0,0,2,0,0,36.3,0,0,148.0,0,0,33.1,9,3,23.5,10,5,31.7,9,3,24.7,10,5,28.2,12,5
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130201,117,11,2,0,11,2,10,5,1,0,5,1,0,12,2,0,12,2,15,0,0,4,0,0,1,0,0,33.3,0,0,158.9,0,0,33.2,5,1,23.4,12,2,31.6,5,1,24.4,12,2,28.0,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130301,145,12,2,0,12,2,24,5,2,0,5,2,0,12,2,0,12,2,4,0,0,2,0,0,0,0,0,19.3,0,0,55.5,0,0,34.3,5,2,24.0,12,2,33.3,5,2,25.8,12,2,29.5,12,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130401,137,12,3,0,12,3,18,6,2,0,6,2,0,14,3,0,14,3,10,0,0,5,0,0,1,0,0,29.7,0,0,148.5,0,0,33.7,6,2,23.7,14,3,32.5,6,2,25.3,14,3,28.9,12,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130501,178,11,2,0,11,2,20,6,1,0,6,1,0,10,2,0,10,2,8,0,0,2,0,0,1,0,0,34.5,0,0,96.8,0,0,34.8,6,1,24.5,10,2,32.8,6,1,26.0,10,2,29.4,11,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130601,118,11,3,0,11,3,10,12,3,0,12,3,0,13,3,0,13,3,8,0,0,4,0,0,3,0,0,47.8,0,0,147.8,0,0,34.2,12,3,23.4,13,3,32.3,12,3,25.1,13,3,29.0,11,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130701,9,1,1,0,1,1,0,4,3,0,4,3,0,12,2,0,12,2,6,0,0,4,0,0,1,0,0,56.4,0,0,116.3,0,0,31.2,4,3,23.0,12,2,30.9,4,3,24.8,12,2,27.3,1,1
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,2,0,13,2,12,0,0,5,0,0,2,0,0,50.0,0,0,182.6,0,0,-9999,0,0,22.9,13,2,-9999,0,0,24.4,13,2,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20130901,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,11,0,0,8,0,0,4,0,0,70.1,0,0,313.3,0,0,-9999,0,0,23.1,11,3,-9999,0,0,24.8,11,3,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20131001,-9999,0,0,-9999,0,0,0,11,11,0,11,11,0,11,2,0,11,2,21,0,0,11,0,0,8,0,0,90.9,0,0,494.6,0,0,31.5,11,11,23.4,11,2,31.5,11,11,24.3,11,2,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20131101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,4,0,13,4,12,0,0,5,0,0,1,0,0,30.0,0,0,157.5,0,0,-9999,0,0,23.7,13,4,-9999,0,0,24.7,13,4,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20131201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,3,0,14,3,1,0,0,0,0,0,0,0,0,10.9,0,0,13.2,0,0,-9999,0,0,24.5,14,3,-9999,0,0,25.5,14,3,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,15,4,0,15,4,2,0,0,1,0,0,1,0,0,35.1,0,0,43.0,0,0,-9999,0,0,23.2,15,4,-9999,0,0,24.6,15,4,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140201,11,14,14,0,14,14,1,14,14,0,14,14,0,10,3,0,10,3,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,33.3,14,14,21.2,10,3,33.3,14,14,24.5,10,3,29.6,14,14
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140301,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,1,0,0,1,0,0,0,0,0,18.0,0,0,19.3,0,0,-9999,0,0,24.4,9,2,-9999,0,0,25.5,9,2,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140401,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,10,0,0,4,0,0,2,0,0,84.1,0,0,209.2,0,0,-9999,0,0,23.0,11,2,-9999,0,0,25.4,11,2,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140501,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,14,3,0,14,3,4,0,0,1,0,0,1,0,0,26.9,0,0,52.0,0,0,-9999,0,0,24.2,14,3,-9999,0,0,25.4,14,3,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140601,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,12,2,0,12,2,5,0,0,4,0,0,1,0,0,52.1,0,0,109.8,0,0,-9999,0,0,24.5,12,2,-9999,0,0,26.3,12,2,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140701,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,2,0,9,2,2,0,0,1,0,0,0,0,0,17.0,0,0,33.8,0,0,-9999,0,0,24.2,9,2,-9999,0,0,25.4,9,2,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140801,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,5,0,0,3,0,0,2,0,0,50.0,0,0,109.4,0,0,-9999,0,0,23.2,13,3,-9999,0,0,24.7,13,3,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20140901,10,6,6,0,6,6,1,6,6,0,6,6,0,12,2,0,12,2,5,0,0,4,0,0,3,0,0,54.1,0,0,147.6,0,0,32.6,6,6,22.5,12,2,32.6,6,6,24.6,12,2,28.1,6,6
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20141001,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,3,0,11,3,10,0,0,6,0,0,1,0,0,61.0,0,0,187.4,0,0,-9999,0,0,23.0,11,3,-9999,0,0,24.9,11,3,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20141101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,5,0,13,5,11,0,0,3,0,0,1,0,0,55.1,0,0,152.1,0,0,-9999,0,0,23.0,13,5,-9999,0,0,24.7,13,5,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20141201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,13,3,0,13,3,2,0,0,0,0,0,0,0,0,8.9,0,0,11.9,0,0,-9999,0,0,23.6,13,3,-9999,0,0,24.6,13,3,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150101,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,11,2,0,11,2,6,0,0,1,0,0,1,0,0,33.0,0,0,57.3,0,0,-9999,0,0,23.5,11,2,-9999,0,0,24.3,11,2,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150201,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,0,9,3,0,9,3,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,-9999,0,0,23.8,9,3,-9999,0,0,24.8,9,3,-9999,0,0
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150301,21,2,2,0,2,2,5,11,11,0,11,11,0,15,9,0,15,9,3,0,0,1,0,0,1,0,0,32.0,0,0,41.1,0,0,33.6,11,11,23.8,15,9,33.2,11,11,25.1,15,9,28.8,2,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150401,60,21,16,0,21,16,4,20,16,0,20,16,0,18,7,0,18,7,7,0,0,4,0,0,4,0,0,87.1,0,0,235.0,0,0,33.0,20,16,23.0,18,7,31.4,20,16,24.8,18,7,28.3,21,16
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150501,100,12,4,0,12,4,8,11,4,0,11,4,0,12,3,0,12,3,13,0,0,5,0,0,3,0,0,63.0,0,0,222.7,0,0,33.1,11,4,22.9,12,3,31.7,11,4,24.8,12,3,28.3,12,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150601,106,11,4,0,11,4,9,11,4,0,11,4,0,12,3,0,12,3,12,0,0,7,0,0,2,0,0,105.2,0,0,265.7,0,0,33.0,11,4,22.2,12,3,31.9,11,4,25.2,12,3,28.9,11,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150701,140,12,4,0,12,4,9,7,4,0,7,4,0,10,2,0,10,2,12,0,0,6,0,0,3,0,0,55.6,0,0,255.5,0,0,33.6,7,4,23.0,10,2,31.9,7,4,24.7,10,2,28.3,12,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150801,153,13,2,0,13,2,6,6,2,0,6,2,0,13,2,0,13,2,15,0,0,12,0,0,6,0,0,109.5,0,0,401.9,0,0,33.6,6,2,23.2,13,2,31.3,6,2,24.3,13,2,27.9,13,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20150901,86,15,4,0,15,4,1,9,3,0,9,3,0,15,4,0,15,4,17,0,0,10,0,0,7,0,0,89.4,0,0,482.5,0,0,32.4,9,3,21.3,15,4,30.6,9,3,23.4,15,4,26.9,15,4
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20151001,124,9,3,0,9,3,0,8,2,0,8,2,0,10,3,0,10,3,12,0,0,8,0,0,2,0,0,70.1,0,0,244.5,0,0,31.7,8,2,21.9,10,3,30.5,8,2,23.6,10,3,27.2,9,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20151101,68,13,3,0,13,3,0,8,4,0,8,4,0,13,3,0,13,3,20,0,0,11,0,0,7,0,0,138.7,0,0,510.9,0,0,31.7,8,4,22.6,13,3,30.5,8,4,23.2,13,3,26.8,13,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20151201,100,9,2,0,9,2,0,8,2,0,8,2,0,14,5,0,14,5,10,0,0,3,0,0,0,0,0,20.3,0,0,108.6,0,0,31.7,8,2,22.8,14,5,30.9,8,2,23.8,14,5,27.4,9,2
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20160101,140,12,3,0,12,3,9,11,3,0,11,3,0,10,3,0,10,3,6,0,0,0,0,0,0,0,0,11.2,0,0,39.4,0,0,33.3,11,3,23.0,10,3,32.1,11,3,24.5,10,3,28.3,12,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20160201,81,8,3,0,8,3,8,9,3,0,9,3,0,10,3,0,10,3,2,0,0,1,0,0,0,0,0,24.9,0,0,30.0,0,0,34.6,9,3,23.3,10,3,32.5,9,3,24.4,10,3,28.4,8,3
GHCND:MYM00048601,PENANG INTERNATIONAL MY,3.4,5.297,100.277,20160301,98,9,2,0,9,2,16,11,2,0,11,2,0,12,3,0,12,3,1,0,0,1,0,0,1,0,0,58.7,0,0,59.2,0,0,34.2,11,2,23.6,12,3,33.0,11,2,25.5,12,3,29.2,9,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070101,156,14,4,0,14,4,5,2,1,0,2,1,0,14,4,0,14,4,11,0,0,2,0,0,1,0,0,73.7,0,0,160.2,0,0,33.6,2,1,22.5,14,4,31.0,2,1,23.9,14,4,27.5,14,4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070201,141,11,4,0,11,4,17,4,1,0,4,1,0,10,4,0,10,4,3,0,0,2,0,0,1,0,0,25.9,0,0,59.2,0,0,34.8,4,1,22.7,10,4,32.9,4,1,23.6,10,4,28.4,11,4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070301,173,13,2,0,13,2,19,3,1,0,3,1,0,13,2,0,13,2,12,0,0,2,0,0,0,0,0,24.9,0,0,114.3,0,0,35.1,3,1,22.3,13,2,32.6,3,1,23.9,13,2,28.5,13,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070401,154,11,1,0,11,1,18,4,1,0,4,1,0,12,2,0,12,2,15,0,0,5,0,0,0,0,0,20.8,0,0,151.9,0,0,34.5,4,1,23.6,12,2,32.8,4,1,24.3,12,2,28.6,11,1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070501,159,11,3,0,11,3,22,3,2,0,3,2,0,11,3,0,11,3,7,0,0,5,0,0,2,0,0,74.2,0,0,187.3,0,0,34.4,3,2,18.5,11,3,32.6,3,2,23.7,11,3,28.2,11,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070601,158,9,2,0,9,2,16,5,1,0,5,1,0,9,2,0,9,2,9,0,0,3,0,0,2,0,0,42.9,0,0,149.4,0,0,33.7,5,1,22.9,9,2,32.3,5,1,24.3,9,2,28.2,9,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070701,134,15,3,0,15,3,13,6,2,0,6,2,0,12,3,0,12,3,11,0,0,6,0,0,2,0,0,31.8,0,0,190.6,0,0,34.7,6,2,22.7,12,3,31.6,6,2,23.9,12,3,27.9,15,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070801,145,8,2,0,8,2,2,8,2,0,8,2,0,9,2,0,9,2,14,0,0,5,0,0,2,0,0,68.6,0,0,220.5,0,0,32.6,8,2,22.4,9,2,31.2,8,2,23.4,9,2,27.3,8,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070901,159,9,2,0,9,2,12,3,1,0,3,1,0,10,2,0,10,2,7,0,0,3,0,0,2,0,0,67.1,0,0,149.6,0,0,33.8,3,1,21.5,10,2,31.8,3,1,23.4,10,2,27.6,9,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20071001,153,10,2,0,10,2,2,7,2,0,7,2,0,8,1,0,8,1,14,0,0,10,0,0,5,0,0,103.6,0,0,379.4,0,0,33.3,7,2,22.3,8,1,31.0,7,2,23.6,8,1,27.3,10,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20071101,146,10,2,0,10,2,3,3,1,0,3,1,0,9,2,0,9,2,10,0,0,4,0,0,1,0,0,63.5,0,0,163.9,0,0,33.4,3,1,22.1,9,2,31.3,3,1,23.5,9,2,27.4,10,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20071201,159,8,2,0,8,2,4,1,1,0,1,1,0,11,2,0,11,2,12,0,0,7,0,0,1,0,0,31.2,0,0,175.0,0,0,32.6,1,1,22.3,11,2,30.7,1,1,23.4,11,2,27.1,8,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080101,155,14,3,0,14,3,13,2,1,0,2,1,0,14,3,0,14,3,7,0,0,2,0,0,1,0,0,33.5,0,0,90.4,0,0,34.1,2,1,22.5,14,3,31.7,2,1,23.9,14,3,28.0,14,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080201,141,11,4,0,11,4,15,5,2,0,5,2,0,10,4,0,10,4,5,0,0,2,0,0,1,0,0,48.8,0,0,78.9,0,0,34.3,5,2,22.4,10,4,32.1,5,2,23.5,10,4,27.7,11,4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080301,152,8,2,0,8,2,13,6,2,0,6,2,0,8,2,0,8,2,13,0,0,4,0,0,2,0,0,45.0,0,0,205.3,0,0,34.5,6,2,22.3,8,2,31.9,6,2,23.7,8,2,27.8,8,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080401,186,10,3,0,10,3,15,5,2,0,5,2,0,9,3,0,9,3,11,0,0,6,0,0,2,0,0,46.7,0,0,196.0,0,0,34.0,5,2,22.9,9,3,32.2,5,2,24.2,9,3,28.1,10,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080501,150,10,2,0,10,2,19,3,1,0,3,1,0,13,2,0,13,2,7,0,0,6,0,0,2,0,0,43.7,0,0,175.0,0,0,34.4,3,1,22.1,13,2,32.4,3,1,24.1,13,2,28.3,10,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080601,113,8,2,0,8,2,4,6,3,0,6,3,0,13,3,0,13,3,7,0,0,6,0,0,4,0,0,50.8,0,0,185.1,0,0,33.6,6,3,22.1,13,3,31.6,6,3,23.7,13,3,27.7,8,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080701,132,14,4,0,14,4,7,3,2,0,3,2,0,14,4,0,14,4,10,0,0,7,0,0,5,0,0,59.7,0,0,281.4,0,0,33.3,3,2,22.8,14,4,31.2,3,2,23.8,14,4,27.7,14,4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080801,126,12,3,0,12,3,10,4,1,0,4,1,0,13,3,0,13,3,9,0,0,6,0,0,5,0,0,77.5,0,0,265.2,0,0,33.4,4,1,21.6,13,3,31.4,4,1,23.8,13,3,28.0,12,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080901,165,11,2,0,11,2,14,4,1,0,4,1,0,10,2,0,10,2,5,0,0,2,0,0,1,0,0,47.2,0,0,98.1,0,0,34.0,4,1,23.1,10,2,32.1,4,1,24.1,10,2,28.0,11,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20081001,124,10,3,0,10,3,9,9,2,0,9,2,0,9,3,0,9,3,8,0,0,4,0,0,2,0,0,92.2,0,0,173.1,0,0,34.7,9,2,22.0,9,3,31.9,9,2,24.1,9,3,27.9,10,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20081101,147,9,2,0,9,2,12,4,1,0,4,1,0,11,3,0,11,3,10,0,0,3,0,0,2,0,0,60.2,0,0,167.8,0,0,33.6,4,1,23.5,11,3,31.8,4,1,24.2,11,3,28.1,9,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20081201,148,9,2,0,9,2,12,4,1,0,4,1,0,11,2,0,11,2,8,0,0,7,0,0,1,0,0,99.3,0,0,216.6,0,0,33.2,4,1,22.5,11,2,31.4,4,1,23.9,11,2,27.6,9,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090101,133,15,5,0,15,5,14,5,2,0,5,2,0,16,5,0,16,5,4,0,0,2,0,0,0,0,0,16.3,0,0,41.2,0,0,34.9,5,2,21.9,16,5,32.1,5,2,23.1,16,5,27.8,15,5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090201,201,6,2,0,6,2,15,3,2,0,3,2,0,4,1,0,4,1,7,0,0,2,0,0,2,0,0,76.7,0,0,148.7,0,0,34.7,3,2,23.1,4,1,32.7,3,2,24.0,4,1,28.4,6,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090301,143,12,2,0,12,2,11,3,1,0,3,1,0,14,2,0,14,2,15,0,0,4,0,0,0,0,0,17.8,0,0,132.5,0,0,33.5,3,1,22.7,14,2,31.8,3,1,23.6,14,2,27.9,12,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090401,163,10,3,0,10,3,15,5,1,0,5,1,0,11,3,0,11,3,8,0,0,2,0,0,2,0,0,73.2,0,0,134.1,0,0,34.0,5,1,23.6,11,3,32.5,5,1,24.6,11,3,28.5,10,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090501,165,8,2,0,8,2,18,7,3,0,7,3,0,10,2,0,10,2,8,0,0,0,0,0,0,0,0,10.9,0,0,51.6,0,0,34.5,7,3,22.4,10,2,32.8,7,3,24.5,10,2,28.6,8,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090601,132,12,3,0,12,3,14,4,1,0,4,1,0,12,3,0,12,3,4,0,0,3,0,0,1,0,0,30.0,0,0,82.4,0,0,33.7,4,1,24.0,12,3,32.2,4,1,24.7,12,3,28.5,12,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090701,157,7,2,0,7,2,8,8,4,0,8,4,0,8,2,0,8,2,8,0,0,3,0,0,1,0,0,134.9,0,0,207.4,0,0,32.9,8,4,22.4,8,2,31.3,8,4,23.9,8,2,27.5,7,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090801,162,11,3,0,11,3,7,8,3,0,8,3,0,9,2,0,9,2,11,0,0,6,0,0,2,0,0,64.5,0,0,206.3,0,0,33.3,8,3,22.7,9,2,31.4,8,3,24.2,9,2,27.9,11,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090901,149,13,3,0,13,3,7,6,3,0,6,3,0,11,2,0,11,2,12,0,0,8,0,0,4,0,0,63.5,0,0,266.9,0,0,33.2,6,3,22.8,11,2,31.3,6,3,23.9,11,2,27.6,13,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20091001,174,9,2,0,9,2,11,1,1,0,1,1,0,11,2,0,11,2,9,0,0,3,0,0,2,0,0,61.0,0,0,178.3,0,0,33.3,1,1,22.8,11,2,31.8,1,1,24.2,11,2,28.0,9,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20091101,138,14,4,0,14,4,6,4,2,0,4,2,0,12,4,0,12,4,16,0,0,5,0,0,3,0,0,47.8,0,0,228.4,0,0,33.5,4,2,22.4,12,4,30.9,4,2,23.7,12,4,27.5,14,4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20091201,164,8,1,0,8,1,9,2,1,0,2,1,0,10,2,0,10,2,10,0,0,4,0,0,2,0,0,78.7,0,0,217.6,0,0,32.8,2,1,23.4,10,2,31.1,2,1,23.9,10,2,27.4,8,1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100101,181,9,2,0,9,2,13,2,1,0,2,1,0,9,2,0,9,2,4,0,0,3,0,0,0,0,0,24.6,0,0,66.3,0,0,33.6,2,1,22.8,9,2,32.0,2,1,23.8,9,2,27.8,9,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100201,207,8,2,0,8,2,23,4,1,0,4,1,0,8,2,0,8,2,4,0,0,1,0,0,1,0,0,87.9,0,0,106.9,0,0,34.8,4,1,23.3,8,2,33.8,4,1,24.5,8,2,29.2,8,2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100301,204,12,3,0,12,3,25,3,2,0,3,2,0,11,3,0,11,3,11,0,0,4,0,0,0,0,0,24.9,0,0,129.7,0,0,34.9,3,2,23.3,11,3,33.3,3,2,24.8,11,3,29.0,12,3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100401,126,10,2,0,10,2,21,6,1,0,6,1,0,14,2,0,14,2,12,0,0,8,0,0,4,0,0,48.5,0,0,242.0,0,0,34.8,6,1,24.0,14,2,32.9,6,1,24.7,14,2,28.8,10,2
